size,tag,world,cycle,strategy,frequency
10,1,2,158,humanitarian,16
10,1,2,159,humanitarian,17
10,1,2,160,humanitarian,20
10,1,2,161,humanitarian,19
10,1,2,162,humanitarian,18
10,1,2,163,humanitarian,18
10,1,2,164,humanitarian,17
10,1,2,165,humanitarian,14
10,1,2,166,humanitarian,14
10,1,2,167,humanitarian,15
10,1,2,168,humanitarian,12
10,1,2,169,humanitarian,12
10,1,2,170,humanitarian,12
10,1,2,171,humanitarian,14
10,1,2,172,humanitarian,13
10,1,2,173,humanitarian,14
10,1,2,174,humanitarian,13
10,1,2,175,humanitarian,12
10,1,2,176,humanitarian,12
10,1,2,177,humanitarian,11
10,1,2,178,humanitarian,12
10,1,2,179,humanitarian,15
10,1,2,180,humanitarian,15
10,1,2,181,humanitarian,14
10,1,2,182,humanitarian,15
10,1,2,183,humanitarian,18
10,1,2,184,humanitarian,20
10,1,2,185,humanitarian,22
10,1,2,186,humanitarian,25
10,1,2,187,humanitarian,26
10,1,2,188,humanitarian,29
10,1,2,189,humanitarian,28
10,1,2,190,humanitarian,30
10,1,2,191,humanitarian,30
10,1,2,192,humanitarian,31
10,1,2,193,humanitarian,31
10,1,2,194,humanitarian,34
10,1,2,195,humanitarian,37
10,1,2,196,humanitarian,37
10,1,2,197,humanitarian,37
10,1,2,198,humanitarian,34
10,1,2,199,humanitarian,34
10,1,2,200,humanitarian,33
10,1,2,201,humanitarian,27
10,1,2,202,humanitarian,26
10,1,2,203,humanitarian,27
10,1,2,204,humanitarian,28
10,1,2,205,humanitarian,31
10,1,2,206,humanitarian,30
10,1,2,207,humanitarian,31
10,1,2,208,humanitarian,29
10,1,2,209,humanitarian,34
10,1,2,210,humanitarian,37
10,1,2,211,humanitarian,39
10,1,2,212,humanitarian,38
10,1,2,213,humanitarian,37
10,1,2,214,humanitarian,38
10,1,2,215,humanitarian,39
10,1,2,216,humanitarian,34
10,1,2,217,humanitarian,34
10,1,2,218,humanitarian,31
10,1,2,219,humanitarian,29
10,1,2,220,humanitarian,28
10,1,2,221,humanitarian,30
10,1,2,222,humanitarian,26
10,1,2,223,humanitarian,27
10,1,2,224,humanitarian,25
10,1,2,225,humanitarian,24
10,1,2,226,humanitarian,23
10,1,2,227,humanitarian,20
10,1,2,228,humanitarian,22
10,1,2,229,humanitarian,23
10,1,2,230,humanitarian,23
10,1,2,231,humanitarian,29
10,1,2,232,humanitarian,26
10,1,2,233,humanitarian,26
10,1,2,234,humanitarian,24
10,1,2,235,humanitarian,23
10,1,2,236,humanitarian,21
10,1,2,237,humanitarian,18
10,1,2,238,humanitarian,23
10,1,2,239,humanitarian,23
10,1,2,240,humanitarian,26
10,1,2,241,humanitarian,25
10,1,2,242,humanitarian,24
10,1,2,243,humanitarian,20
10,1,2,244,humanitarian,23
10,1,2,245,humanitarian,25
10,1,2,246,humanitarian,24
10,1,2,247,humanitarian,26
10,1,2,248,humanitarian,26
10,1,2,249,humanitarian,27
10,1,2,250,humanitarian,24
10,1,2,251,humanitarian,23
10,1,2,252,humanitarian,25
10,1,2,253,humanitarian,25
10,1,2,254,humanitarian,24
10,1,2,255,humanitarian,23
10,1,2,256,humanitarian,22
10,1,2,257,humanitarian,22
10,1,2,258,humanitarian,22
10,1,2,259,humanitarian,20
10,1,2,260,humanitarian,16
10,1,2,261,humanitarian,13
10,1,2,262,humanitarian,12
10,1,2,263,humanitarian,12
10,1,2,264,humanitarian,12
10,1,2,265,humanitarian,13
10,1,2,266,humanitarian,16
10,1,2,267,humanitarian,18
10,1,2,268,humanitarian,17
10,1,2,269,humanitarian,17
10,1,2,270,humanitarian,18
10,1,2,271,humanitarian,17
10,1,2,272,humanitarian,15
10,1,2,273,humanitarian,14
10,1,2,274,humanitarian,14
10,1,2,275,humanitarian,14
10,1,2,276,humanitarian,14
10,1,2,277,humanitarian,14
10,1,2,278,humanitarian,13
10,1,2,279,humanitarian,13
10,1,2,280,humanitarian,12
10,1,2,281,humanitarian,12
10,1,2,282,humanitarian,13
10,1,2,283,humanitarian,12
10,1,2,284,humanitarian,12
10,1,2,285,humanitarian,9
10,1,2,286,humanitarian,9
10,1,2,287,humanitarian,8
10,1,2,288,humanitarian,9
10,1,2,289,humanitarian,10
10,1,2,290,humanitarian,9
10,1,2,291,humanitarian,9
10,1,2,292,humanitarian,8
10,1,2,293,humanitarian,7
10,1,2,294,humanitarian,7
10,1,2,295,humanitarian,7
10,1,2,296,humanitarian,7
10,1,2,297,humanitarian,6
10,1,2,298,humanitarian,7
10,1,2,299,humanitarian,7
10,1,2,300,humanitarian,8
10,1,2,301,humanitarian,7
10,1,2,302,humanitarian,8
10,1,2,303,humanitarian,10
10,1,2,304,humanitarian,10
10,1,2,305,humanitarian,10
10,1,2,306,humanitarian,9
10,1,2,307,humanitarian,12
10,1,2,308,humanitarian,11
10,1,2,309,humanitarian,8
10,1,2,310,humanitarian,9
10,1,2,311,humanitarian,9
10,1,2,312,humanitarian,9
10,1,2,313,humanitarian,9
10,1,2,314,humanitarian,10
10,1,2,315,humanitarian,8
10,1,2,316,humanitarian,10
10,1,2,317,humanitarian,10
10,1,2,318,humanitarian,12
10,1,2,319,humanitarian,13
10,1,2,320,humanitarian,11
10,1,2,321,humanitarian,11
10,1,2,322,humanitarian,10
10,1,2,323,humanitarian,9
10,1,2,324,humanitarian,8
10,1,2,325,humanitarian,7
10,1,2,326,humanitarian,7
10,1,2,327,humanitarian,9
10,1,2,328,humanitarian,10
10,1,2,329,humanitarian,9
10,1,2,330,humanitarian,7
10,1,2,331,humanitarian,6
10,1,2,332,humanitarian,7
10,1,2,333,humanitarian,8
10,1,2,334,humanitarian,8
10,1,2,335,humanitarian,8
10,1,2,336,humanitarian,6
10,1,2,337,humanitarian,8
10,1,2,338,humanitarian,7
10,1,2,339,humanitarian,7
10,1,2,340,humanitarian,8
10,1,2,341,humanitarian,6
10,1,2,342,humanitarian,8
10,1,2,343,humanitarian,8
10,1,2,344,humanitarian,9
10,1,2,345,humanitarian,9
10,1,2,346,humanitarian,8
10,1,2,347,humanitarian,9
10,1,2,348,humanitarian,9
10,1,2,349,humanitarian,10
10,1,2,350,humanitarian,11
10,1,2,351,humanitarian,12
10,1,2,352,humanitarian,12
10,1,2,353,humanitarian,12
10,1,2,354,humanitarian,13
10,1,2,355,humanitarian,12
10,1,2,356,humanitarian,13
10,1,2,357,humanitarian,14
10,1,2,358,humanitarian,13
10,1,2,359,humanitarian,14
10,1,2,360,humanitarian,15
10,1,2,361,humanitarian,15
10,1,2,362,humanitarian,15
10,1,2,363,humanitarian,18
10,1,2,364,humanitarian,19
10,1,2,365,humanitarian,21
10,1,2,366,humanitarian,21
10,1,2,367,humanitarian,26
10,1,2,368,humanitarian,22
10,1,2,369,humanitarian,21
10,1,2,370,humanitarian,22
10,1,2,371,humanitarian,22
10,1,2,372,humanitarian,24
10,1,2,373,humanitarian,23
10,1,2,374,humanitarian,25
10,1,2,375,humanitarian,19
10,1,2,376,humanitarian,19
10,1,2,377,humanitarian,21
10,1,2,378,humanitarian,25
10,1,2,379,humanitarian,25
10,1,2,380,humanitarian,26
10,1,2,381,humanitarian,24
10,1,2,382,humanitarian,29
10,1,2,383,humanitarian,32
10,1,2,384,humanitarian,31
10,1,2,385,humanitarian,28
10,1,2,386,humanitarian,28
10,1,2,387,humanitarian,26
10,1,2,388,humanitarian,28
10,1,2,389,humanitarian,27
10,1,2,390,humanitarian,27
10,1,2,391,humanitarian,27
10,1,2,392,humanitarian,28
10,1,2,393,humanitarian,28
10,1,2,394,humanitarian,24
10,1,2,395,humanitarian,27
10,1,2,396,humanitarian,29
10,1,2,397,humanitarian,26
10,1,2,398,humanitarian,27
10,1,2,399,humanitarian,25
10,1,2,400,humanitarian,28
10,1,2,401,humanitarian,30
10,1,2,402,humanitarian,29
10,1,2,403,humanitarian,30
10,1,2,404,humanitarian,30
10,1,2,405,humanitarian,28
10,1,2,406,humanitarian,28
10,1,2,407,humanitarian,21
10,1,2,408,humanitarian,23
10,1,2,409,humanitarian,23
10,1,2,410,humanitarian,24
10,1,2,411,humanitarian,27
10,1,2,412,humanitarian,27
10,1,2,413,humanitarian,27
10,1,2,414,humanitarian,28
10,1,2,415,humanitarian,25
10,1,2,416,humanitarian,24
10,1,2,417,humanitarian,24
10,1,2,418,humanitarian,22
10,1,2,419,humanitarian,24
10,1,2,420,humanitarian,23
10,1,2,421,humanitarian,21
10,1,2,422,humanitarian,22
10,1,2,423,humanitarian,19
10,1,2,424,humanitarian,19
10,1,2,425,humanitarian,18
10,1,2,426,humanitarian,17
10,1,2,427,humanitarian,17
10,1,2,428,humanitarian,18
10,1,2,429,humanitarian,18
10,1,2,430,humanitarian,20
10,1,2,431,humanitarian,17
10,1,2,432,humanitarian,15
10,1,2,433,humanitarian,16
10,1,2,434,humanitarian,15
10,1,2,435,humanitarian,17
10,1,2,436,humanitarian,18
10,1,2,437,humanitarian,19
10,1,2,438,humanitarian,16
10,1,2,439,humanitarian,16
10,1,2,440,humanitarian,18
10,1,2,441,humanitarian,18
10,1,2,442,humanitarian,19
10,1,2,443,humanitarian,18
10,1,2,444,humanitarian,18
10,1,2,445,humanitarian,17
10,1,2,446,humanitarian,18
10,1,2,447,humanitarian,19
10,1,2,448,humanitarian,19
10,1,2,449,humanitarian,24
10,1,2,450,humanitarian,24
10,1,2,451,humanitarian,25
10,1,2,452,humanitarian,26
10,1,2,453,humanitarian,30
10,1,2,454,humanitarian,28
10,1,2,455,humanitarian,30
10,1,2,456,humanitarian,27
10,1,2,457,humanitarian,27
10,1,2,458,humanitarian,26
10,1,2,459,humanitarian,24
10,1,2,460,humanitarian,25
10,1,2,461,humanitarian,24
10,1,2,462,humanitarian,21
10,1,2,463,humanitarian,19
10,1,2,464,humanitarian,19
10,1,2,465,humanitarian,18
10,1,2,466,humanitarian,17
10,1,2,467,humanitarian,18
10,1,2,468,humanitarian,16
10,1,2,469,humanitarian,17
10,1,2,470,humanitarian,14
10,1,2,471,humanitarian,13
10,1,2,472,humanitarian,14
10,1,2,473,humanitarian,17
10,1,2,474,humanitarian,17
10,1,2,475,humanitarian,16
10,1,2,476,humanitarian,14
10,1,2,477,humanitarian,11
10,1,2,478,humanitarian,12
10,1,2,479,humanitarian,11
10,1,2,480,humanitarian,13
10,1,2,481,humanitarian,11
10,1,2,482,humanitarian,13
10,1,2,483,humanitarian,12
10,1,2,484,humanitarian,12
10,1,2,485,humanitarian,12
10,1,2,486,humanitarian,13
10,1,2,487,humanitarian,13
10,1,2,488,humanitarian,12
10,1,2,489,humanitarian,12
10,1,2,490,humanitarian,12
10,1,2,491,humanitarian,10
10,1,2,492,humanitarian,10
10,1,2,493,humanitarian,8
10,1,2,494,humanitarian,8
10,1,2,495,humanitarian,8
10,1,2,496,humanitarian,11
10,1,2,497,humanitarian,13
10,1,2,498,humanitarian,12
10,1,2,499,humanitarian,11
10,1,2,500,humanitarian,12
10,1,2,501,humanitarian,11
10,1,2,502,humanitarian,12
10,1,2,503,humanitarian,11
10,1,2,504,humanitarian,11
10,1,2,505,humanitarian,10
10,1,2,506,humanitarian,10
10,1,2,507,humanitarian,9
10,1,2,508,humanitarian,10
10,1,2,509,humanitarian,11
10,1,2,510,humanitarian,12
10,1,2,511,humanitarian,12
10,1,2,512,humanitarian,10
10,1,2,513,humanitarian,11
10,1,2,514,humanitarian,10
10,1,2,515,humanitarian,10
10,1,2,516,humanitarian,10
10,1,2,517,humanitarian,8
10,1,2,518,humanitarian,9
10,1,2,519,humanitarian,9
10,1,2,520,humanitarian,8
10,1,2,521,humanitarian,10
10,1,2,522,humanitarian,10
10,1,2,523,humanitarian,12
10,1,2,524,humanitarian,10
10,1,2,525,humanitarian,9
10,1,2,526,humanitarian,9
10,1,2,527,humanitarian,7
10,1,2,528,humanitarian,8
10,1,2,529,humanitarian,9
10,1,2,530,humanitarian,10
10,1,2,531,humanitarian,11
10,1,2,532,humanitarian,12
10,1,2,533,humanitarian,14
10,1,2,534,humanitarian,16
10,1,2,535,humanitarian,17
10,1,2,536,humanitarian,15
10,1,2,537,humanitarian,13
10,1,2,538,humanitarian,13
10,1,2,539,humanitarian,13
10,1,2,540,humanitarian,14
10,1,2,541,humanitarian,12
10,1,2,542,humanitarian,11
10,1,2,543,humanitarian,11
10,1,2,544,humanitarian,12
10,1,2,545,humanitarian,14
10,1,2,546,humanitarian,12
10,1,2,547,humanitarian,14
10,1,2,548,humanitarian,15
10,1,2,549,humanitarian,16
10,1,2,550,humanitarian,16
10,1,2,551,humanitarian,15
10,1,2,552,humanitarian,12
10,1,2,553,humanitarian,13
10,1,2,554,humanitarian,14
10,1,2,555,humanitarian,14
10,1,2,556,humanitarian,16
10,1,2,557,humanitarian,15
10,1,2,558,humanitarian,15
10,1,2,559,humanitarian,16
10,1,2,560,humanitarian,17
10,1,2,561,humanitarian,16
10,1,2,562,humanitarian,19
10,1,2,563,humanitarian,19
10,1,2,564,humanitarian,18
10,1,2,565,humanitarian,16
10,1,2,566,humanitarian,18
10,1,2,567,humanitarian,20
10,1,2,568,humanitarian,21
10,1,2,569,humanitarian,17
10,1,2,570,humanitarian,19
10,1,2,571,humanitarian,19
10,1,2,572,humanitarian,21
10,1,2,573,humanitarian,22
10,1,2,574,humanitarian,21
10,1,2,575,humanitarian,18
10,1,2,576,humanitarian,18
10,1,2,577,humanitarian,17
10,1,2,578,humanitarian,16
10,1,2,579,humanitarian,15
10,1,2,580,humanitarian,16
10,1,2,581,humanitarian,15
10,1,2,582,humanitarian,15
10,1,2,583,humanitarian,17
10,1,2,584,humanitarian,15
10,1,2,585,humanitarian,14
10,1,2,586,humanitarian,14
10,1,2,587,humanitarian,13
10,1,2,588,humanitarian,13
10,1,2,589,humanitarian,12
10,1,2,590,humanitarian,12
10,1,2,591,humanitarian,12
10,1,2,592,humanitarian,13
10,1,2,593,humanitarian,15
10,1,2,594,humanitarian,13
10,1,2,595,humanitarian,12
10,1,2,596,humanitarian,14
10,1,2,597,humanitarian,12
10,1,2,598,humanitarian,12
10,1,2,599,humanitarian,13
10,1,2,600,humanitarian,16
10,1,2,601,humanitarian,14
10,1,2,602,humanitarian,14
10,1,2,603,humanitarian,18
10,1,2,604,humanitarian,21
10,1,2,605,humanitarian,20
10,1,2,606,humanitarian,19
10,1,2,607,humanitarian,20
10,1,2,608,humanitarian,18
10,1,2,609,humanitarian,19
10,1,2,610,humanitarian,19
10,1,2,611,humanitarian,19
10,1,2,612,humanitarian,21
10,1,2,613,humanitarian,21
10,1,2,614,humanitarian,22
10,1,2,615,humanitarian,22
10,1,2,616,humanitarian,25
10,1,2,617,humanitarian,26
10,1,2,618,humanitarian,27
10,1,2,619,humanitarian,25
10,1,2,620,humanitarian,25
10,1,2,621,humanitarian,25
10,1,2,622,humanitarian,21
10,1,2,623,humanitarian,19
10,1,2,624,humanitarian,19
10,1,2,625,humanitarian,18
10,1,2,626,humanitarian,20
10,1,2,627,humanitarian,21
10,1,2,628,humanitarian,21
10,1,2,629,humanitarian,24
10,1,2,630,humanitarian,27
10,1,2,631,humanitarian,24
10,1,2,632,humanitarian,21
10,1,2,633,humanitarian,18
10,1,2,634,humanitarian,17
10,1,2,635,humanitarian,19
10,1,2,636,humanitarian,20
10,1,2,637,humanitarian,21
10,1,2,638,humanitarian,20
10,1,2,639,humanitarian,21
10,1,2,640,humanitarian,22
10,1,2,641,humanitarian,18
10,1,2,642,humanitarian,15
10,1,2,643,humanitarian,16
10,1,2,644,humanitarian,17
10,1,2,645,humanitarian,16
10,1,2,646,humanitarian,13
10,1,2,647,humanitarian,13
10,1,2,648,humanitarian,13
10,1,2,649,humanitarian,13
10,1,2,650,humanitarian,15
10,1,2,651,humanitarian,14
10,1,2,652,humanitarian,14
10,1,2,653,humanitarian,15
10,1,2,654,humanitarian,17
10,1,2,655,humanitarian,16
10,1,2,656,humanitarian,17
10,1,2,657,humanitarian,18
10,1,2,658,humanitarian,16
10,1,2,659,humanitarian,17
10,1,2,660,humanitarian,17
10,1,2,661,humanitarian,18
10,1,2,662,humanitarian,18
10,1,2,663,humanitarian,17
10,1,2,664,humanitarian,16
10,1,2,665,humanitarian,18
10,1,2,666,humanitarian,19
10,1,2,667,humanitarian,20
10,1,2,668,humanitarian,21
10,1,2,669,humanitarian,23
10,1,2,670,humanitarian,20
10,1,2,671,humanitarian,17
10,1,2,672,humanitarian,19
10,1,2,673,humanitarian,20
10,1,2,674,humanitarian,17
10,1,2,675,humanitarian,18
10,1,2,676,humanitarian,17
10,1,2,677,humanitarian,18
10,1,2,678,humanitarian,17
10,1,2,679,humanitarian,15
10,1,2,680,humanitarian,14
10,1,2,681,humanitarian,14
10,1,2,682,humanitarian,13
10,1,2,683,humanitarian,12
10,1,2,684,humanitarian,13
10,1,2,685,humanitarian,14
10,1,2,686,humanitarian,13
10,1,2,687,humanitarian,13
10,1,2,688,humanitarian,13
10,1,2,689,humanitarian,13
10,1,2,690,humanitarian,13
10,1,2,691,humanitarian,11
10,1,2,692,humanitarian,11
10,1,2,693,humanitarian,13
10,1,2,694,humanitarian,13
10,1,2,695,humanitarian,14
10,1,2,696,humanitarian,12
10,1,2,697,humanitarian,14
10,1,2,698,humanitarian,13
10,1,2,699,humanitarian,11
10,1,2,700,humanitarian,9
10,1,2,701,humanitarian,9
10,1,2,702,humanitarian,9
10,1,2,703,humanitarian,11
10,1,2,704,humanitarian,9
10,1,2,705,humanitarian,11
10,1,2,706,humanitarian,9
10,1,2,707,humanitarian,10
10,1,2,708,humanitarian,10
10,1,2,709,humanitarian,10
10,1,2,710,humanitarian,8
10,1,2,711,humanitarian,9
10,1,2,712,humanitarian,10
10,1,2,713,humanitarian,11
10,1,2,714,humanitarian,12
10,1,2,715,humanitarian,12
10,1,2,716,humanitarian,15
10,1,2,717,humanitarian,16
10,1,2,718,humanitarian,17
10,1,2,719,humanitarian,16
10,1,2,720,humanitarian,14
10,1,2,721,humanitarian,12
10,1,2,722,humanitarian,11
10,1,2,723,humanitarian,12
10,1,2,724,humanitarian,13
10,1,2,725,humanitarian,13
10,1,2,726,humanitarian,12
10,1,2,727,humanitarian,11
10,1,2,728,humanitarian,11
10,1,2,729,humanitarian,13
10,1,2,730,humanitarian,11
10,1,2,731,humanitarian,14
10,1,2,732,humanitarian,12
10,1,2,733,humanitarian,16
10,1,2,734,humanitarian,17
10,1,2,735,humanitarian,19
10,1,2,736,humanitarian,18
10,1,2,737,humanitarian,17
10,1,2,738,humanitarian,21
10,1,2,739,humanitarian,21
10,1,2,740,humanitarian,20
10,1,2,741,humanitarian,21
10,1,2,742,humanitarian,22
10,1,2,743,humanitarian,22
10,1,2,744,humanitarian,20
10,1,2,745,humanitarian,23
10,1,2,746,humanitarian,20
10,1,2,747,humanitarian,18
10,1,2,748,humanitarian,21
10,1,2,749,humanitarian,17
10,1,2,750,humanitarian,15
10,1,2,751,humanitarian,17
10,1,2,752,humanitarian,19
10,1,2,753,humanitarian,16
10,1,2,754,humanitarian,16
10,1,2,755,humanitarian,14
10,1,2,756,humanitarian,11
10,1,2,757,humanitarian,8
10,1,2,758,humanitarian,5
10,1,2,759,humanitarian,7
10,1,2,760,humanitarian,6
10,1,2,761,humanitarian,7
10,1,2,762,humanitarian,7
10,1,2,763,humanitarian,6
10,1,2,764,humanitarian,6
10,1,2,765,humanitarian,5
10,1,2,766,humanitarian,5
10,1,2,767,humanitarian,6
10,1,2,768,humanitarian,7
10,1,2,769,humanitarian,7
10,1,2,770,humanitarian,6
10,1,2,771,humanitarian,6
10,1,2,772,humanitarian,5
10,1,2,773,humanitarian,5
10,1,2,774,humanitarian,5
10,1,2,775,humanitarian,4
10,1,2,776,humanitarian,5
10,1,2,777,humanitarian,6
10,1,2,778,humanitarian,7
10,1,2,779,humanitarian,6
10,1,2,780,humanitarian,8
10,1,2,781,humanitarian,6
10,1,2,782,humanitarian,7
10,1,2,783,humanitarian,7
10,1,2,784,humanitarian,8
10,1,2,785,humanitarian,8
10,1,2,786,humanitarian,9
10,1,2,787,humanitarian,10
10,1,2,788,humanitarian,13
10,1,2,789,humanitarian,15
10,1,2,790,humanitarian,17
10,1,2,791,humanitarian,16
10,1,2,792,humanitarian,13
10,1,2,793,humanitarian,14
10,1,2,794,humanitarian,15
10,1,2,795,humanitarian,15
10,1,2,796,humanitarian,13
10,1,2,797,humanitarian,12
10,1,2,798,humanitarian,11
10,1,2,799,humanitarian,9
10,1,2,800,humanitarian,13
10,1,2,801,humanitarian,14
10,1,2,802,humanitarian,14
10,1,2,803,humanitarian,16
10,1,2,804,humanitarian,18
10,1,2,805,humanitarian,14
10,1,2,806,humanitarian,14
10,1,2,807,humanitarian,15
10,1,2,808,humanitarian,15
10,1,2,809,humanitarian,16
10,1,2,810,humanitarian,14
10,1,2,811,humanitarian,17
10,1,2,812,humanitarian,20
10,1,2,813,humanitarian,18
10,1,2,814,humanitarian,13
10,1,2,815,humanitarian,12
10,1,2,816,humanitarian,11
10,1,2,817,humanitarian,13
10,1,2,818,humanitarian,12
10,1,2,819,humanitarian,11
10,1,2,820,humanitarian,11
10,1,2,821,humanitarian,12
10,1,2,822,humanitarian,13
10,1,2,823,humanitarian,11
10,1,2,824,humanitarian,12
10,1,2,825,humanitarian,11
10,1,2,826,humanitarian,12
10,1,2,827,humanitarian,15
10,1,2,828,humanitarian,15
10,1,2,829,humanitarian,16
10,1,2,830,humanitarian,18
10,1,2,831,humanitarian,18
10,1,2,832,humanitarian,12
10,1,2,833,humanitarian,14
10,1,2,834,humanitarian,11
10,1,2,835,humanitarian,12
10,1,2,836,humanitarian,15
10,1,2,837,humanitarian,13
10,1,2,838,humanitarian,12
10,1,2,839,humanitarian,11
10,1,2,840,humanitarian,12
10,1,2,841,humanitarian,13
10,1,2,842,humanitarian,13
10,1,2,843,humanitarian,13
10,1,2,844,humanitarian,13
10,1,2,845,humanitarian,11
10,1,2,846,humanitarian,13
10,1,2,847,humanitarian,15
10,1,2,848,humanitarian,14
10,1,2,849,humanitarian,14
10,1,2,850,humanitarian,18
10,1,2,851,humanitarian,20
10,1,2,852,humanitarian,20
10,1,2,853,humanitarian,18
10,1,2,854,humanitarian,18
10,1,2,855,humanitarian,14
10,1,2,856,humanitarian,14
10,1,2,857,humanitarian,15
10,1,2,858,humanitarian,13
10,1,2,859,humanitarian,10
10,1,2,860,humanitarian,8
10,1,2,861,humanitarian,10
10,1,2,862,humanitarian,11
10,1,2,863,humanitarian,11
10,1,2,864,humanitarian,12
10,1,2,865,humanitarian,12
10,1,2,866,humanitarian,13
10,1,2,867,humanitarian,13
10,1,2,868,humanitarian,13
10,1,2,869,humanitarian,16
10,1,2,870,humanitarian,15
10,1,2,871,humanitarian,17
10,1,2,872,humanitarian,14
10,1,2,873,humanitarian,14
10,1,2,874,humanitarian,15
10,1,2,875,humanitarian,11
10,1,2,876,humanitarian,10
10,1,2,877,humanitarian,10
10,1,2,878,humanitarian,10
10,1,2,879,humanitarian,11
10,1,2,880,humanitarian,12
10,1,2,881,humanitarian,14
10,1,2,882,humanitarian,13
10,1,2,883,humanitarian,12
10,1,2,884,humanitarian,13
10,1,2,885,humanitarian,13
10,1,2,886,humanitarian,12
10,1,2,887,humanitarian,15
10,1,2,888,humanitarian,16
10,1,2,889,humanitarian,16
10,1,2,890,humanitarian,17
10,1,2,891,humanitarian,17
10,1,2,892,humanitarian,18
10,1,2,893,humanitarian,19
10,1,2,894,humanitarian,21
10,1,2,895,humanitarian,26
10,1,2,896,humanitarian,30
10,1,2,897,humanitarian,30
10,1,2,898,humanitarian,27
10,1,2,899,humanitarian,29
10,1,2,900,humanitarian,28
10,1,2,901,humanitarian,29
10,1,2,902,humanitarian,29
10,1,2,903,humanitarian,33
10,1,2,904,humanitarian,33
10,1,2,905,humanitarian,31
10,1,2,906,humanitarian,27
10,1,2,907,humanitarian,27
10,1,2,908,humanitarian,26
10,1,2,909,humanitarian,30
10,1,2,910,humanitarian,33
10,1,2,911,humanitarian,36
10,1,2,912,humanitarian,37
10,1,2,913,humanitarian,41
10,1,2,914,humanitarian,39
10,1,2,915,humanitarian,38
10,1,2,916,humanitarian,38
10,1,2,917,humanitarian,37
10,1,2,918,humanitarian,37
10,1,2,919,humanitarian,39
10,1,2,920,humanitarian,39
10,1,2,921,humanitarian,40
10,1,2,922,humanitarian,37
10,1,2,923,humanitarian,36
10,1,2,924,humanitarian,36
10,1,2,925,humanitarian,37
10,1,2,926,humanitarian,36
10,1,2,927,humanitarian,36
10,1,2,928,humanitarian,37
10,1,2,929,humanitarian,37
10,1,2,930,humanitarian,40
10,1,2,931,humanitarian,40
10,1,2,932,humanitarian,41
10,1,2,933,humanitarian,39
10,1,2,934,humanitarian,38
10,1,2,935,humanitarian,38
10,1,2,936,humanitarian,34
10,1,2,937,humanitarian,34
10,1,2,938,humanitarian,32
10,1,2,939,humanitarian,31
10,1,2,940,humanitarian,32
10,1,2,941,humanitarian,30
10,1,2,942,humanitarian,31
10,1,2,943,humanitarian,31
10,1,2,944,humanitarian,28
10,1,2,945,humanitarian,26
10,1,2,946,humanitarian,29
10,1,2,947,humanitarian,30
10,1,2,948,humanitarian,29
10,1,2,949,humanitarian,29
10,1,2,950,humanitarian,30
10,1,2,951,humanitarian,30
10,1,2,952,humanitarian,28
10,1,2,953,humanitarian,27
10,1,2,954,humanitarian,26
10,1,2,955,humanitarian,28
10,1,2,956,humanitarian,28
10,1,2,957,humanitarian,30
10,1,2,958,humanitarian,28
10,1,2,959,humanitarian,26
10,1,2,960,humanitarian,25
10,1,2,961,humanitarian,23
10,1,2,962,humanitarian,26
10,1,2,963,humanitarian,28
10,1,2,964,humanitarian,26
10,1,2,965,humanitarian,26
10,1,2,966,humanitarian,23
10,1,2,967,humanitarian,25
10,1,2,968,humanitarian,23
10,1,2,969,humanitarian,24
10,1,2,970,humanitarian,25
10,1,2,971,humanitarian,26
10,1,2,972,humanitarian,24
10,1,2,973,humanitarian,25
10,1,2,974,humanitarian,27
10,1,2,975,humanitarian,30
10,1,2,976,humanitarian,28
10,1,2,977,humanitarian,28
10,1,2,978,humanitarian,29
10,1,2,979,humanitarian,28
10,1,2,980,humanitarian,23
10,1,2,981,humanitarian,20
10,1,2,982,humanitarian,22
10,1,2,983,humanitarian,24
10,1,2,984,humanitarian,23
10,1,2,985,humanitarian,24
10,1,2,986,humanitarian,23
10,1,2,987,humanitarian,22
10,1,2,988,humanitarian,22
10,1,2,989,humanitarian,24
10,1,2,990,humanitarian,26
10,1,2,991,humanitarian,25
10,1,2,992,humanitarian,25
10,1,2,993,humanitarian,23
10,1,2,994,humanitarian,22
10,1,2,995,humanitarian,21
10,1,2,996,humanitarian,20
10,1,2,997,humanitarian,20
10,1,2,998,humanitarian,22
10,1,2,999,humanitarian,22
10,1,2,1000,humanitarian,23
10,1,3,1,humanitarian,0
10,1,3,2,humanitarian,0
10,1,3,3,humanitarian,2
10,1,3,4,humanitarian,3
10,1,3,5,humanitarian,4
10,1,3,6,humanitarian,4
10,1,3,7,humanitarian,5
10,1,3,8,humanitarian,5
10,1,3,9,humanitarian,6
10,1,3,10,humanitarian,7
10,1,3,11,humanitarian,8
10,1,3,12,humanitarian,9
10,1,3,13,humanitarian,8
10,1,3,14,humanitarian,6
10,1,3,15,humanitarian,5
10,1,3,16,humanitarian,4
10,1,3,17,humanitarian,6
10,1,3,18,humanitarian,7
10,1,3,19,humanitarian,6
10,1,3,20,humanitarian,8
10,1,3,21,humanitarian,10
10,1,3,22,humanitarian,14
10,1,3,23,humanitarian,11
10,1,3,24,humanitarian,12
10,1,3,25,humanitarian,13
10,1,3,26,humanitarian,14
10,1,3,27,humanitarian,13
10,1,3,28,humanitarian,14
10,1,3,29,humanitarian,15
10,1,3,30,humanitarian,18
