size,tag,world,cycle,strategy,frequency
10,1,6,819,humanitarian,26
10,1,6,820,humanitarian,27
10,1,6,821,humanitarian,26
10,1,6,822,humanitarian,27
10,1,6,823,humanitarian,25
10,1,6,824,humanitarian,23
10,1,6,825,humanitarian,24
10,1,6,826,humanitarian,25
10,1,6,827,humanitarian,25
10,1,6,828,humanitarian,27
10,1,6,829,humanitarian,29
10,1,6,830,humanitarian,31
10,1,6,831,humanitarian,34
10,1,6,832,humanitarian,36
10,1,6,833,humanitarian,33
10,1,6,834,humanitarian,36
10,1,6,835,humanitarian,35
10,1,6,836,humanitarian,31
10,1,6,837,humanitarian,35
10,1,6,838,humanitarian,34
10,1,6,839,humanitarian,34
10,1,6,840,humanitarian,30
10,1,6,841,humanitarian,33
10,1,6,842,humanitarian,31
10,1,6,843,humanitarian,29
10,1,6,844,humanitarian,30
10,1,6,845,humanitarian,28
10,1,6,846,humanitarian,28
10,1,6,847,humanitarian,23
10,1,6,848,humanitarian,21
10,1,6,849,humanitarian,20
10,1,6,850,humanitarian,22
10,1,6,851,humanitarian,21
10,1,6,852,humanitarian,20
10,1,6,853,humanitarian,19
10,1,6,854,humanitarian,21
10,1,6,855,humanitarian,23
10,1,6,856,humanitarian,17
10,1,6,857,humanitarian,21
10,1,6,858,humanitarian,22
10,1,6,859,humanitarian,25
10,1,6,860,humanitarian,22
10,1,6,861,humanitarian,20
10,1,6,862,humanitarian,21
10,1,6,863,humanitarian,22
10,1,6,864,humanitarian,23
10,1,6,865,humanitarian,22
10,1,6,866,humanitarian,22
10,1,6,867,humanitarian,22
10,1,6,868,humanitarian,22
10,1,6,869,humanitarian,24
10,1,6,870,humanitarian,27
10,1,6,871,humanitarian,28
10,1,6,872,humanitarian,26
10,1,6,873,humanitarian,29
10,1,6,874,humanitarian,31
10,1,6,875,humanitarian,26
10,1,6,876,humanitarian,26
10,1,6,877,humanitarian,25
10,1,6,878,humanitarian,25
10,1,6,879,humanitarian,28
10,1,6,880,humanitarian,28
10,1,6,881,humanitarian,26
10,1,6,882,humanitarian,29
10,1,6,883,humanitarian,30
10,1,6,884,humanitarian,29
10,1,6,885,humanitarian,32
10,1,6,886,humanitarian,34
10,1,6,887,humanitarian,35
10,1,6,888,humanitarian,36
10,1,6,889,humanitarian,31
10,1,6,890,humanitarian,29
10,1,6,891,humanitarian,27
10,1,6,892,humanitarian,26
10,1,6,893,humanitarian,22
10,1,6,894,humanitarian,20
10,1,6,895,humanitarian,21
10,1,6,896,humanitarian,21
10,1,6,897,humanitarian,22
10,1,6,898,humanitarian,18
10,1,6,899,humanitarian,17
10,1,6,900,humanitarian,17
10,1,6,901,humanitarian,20
10,1,6,902,humanitarian,19
10,1,6,903,humanitarian,20
10,1,6,904,humanitarian,25
10,1,6,905,humanitarian,24
10,1,6,906,humanitarian,23
10,1,6,907,humanitarian,24
10,1,6,908,humanitarian,23
10,1,6,909,humanitarian,24
10,1,6,910,humanitarian,23
10,1,6,911,humanitarian,22
10,1,6,912,humanitarian,22
10,1,6,913,humanitarian,22
10,1,6,914,humanitarian,21
10,1,6,915,humanitarian,18
10,1,6,916,humanitarian,18
10,1,6,917,humanitarian,19
10,1,6,918,humanitarian,18
10,1,6,919,humanitarian,22
10,1,6,920,humanitarian,19
10,1,6,921,humanitarian,19
10,1,6,922,humanitarian,19
10,1,6,923,humanitarian,17
10,1,6,924,humanitarian,18
10,1,6,925,humanitarian,19
10,1,6,926,humanitarian,18
10,1,6,927,humanitarian,19
10,1,6,928,humanitarian,16
10,1,6,929,humanitarian,16
10,1,6,930,humanitarian,17
10,1,6,931,humanitarian,15
10,1,6,932,humanitarian,16
10,1,6,933,humanitarian,15
10,1,6,934,humanitarian,14
10,1,6,935,humanitarian,14
10,1,6,936,humanitarian,14
10,1,6,937,humanitarian,13
10,1,6,938,humanitarian,13
10,1,6,939,humanitarian,13
10,1,6,940,humanitarian,16
10,1,6,941,humanitarian,17
10,1,6,942,humanitarian,16
10,1,6,943,humanitarian,17
10,1,6,944,humanitarian,18
10,1,6,945,humanitarian,18
10,1,6,946,humanitarian,17
10,1,6,947,humanitarian,16
10,1,6,948,humanitarian,17
10,1,6,949,humanitarian,16
10,1,6,950,humanitarian,17
10,1,6,951,humanitarian,19
10,1,6,952,humanitarian,21
10,1,6,953,humanitarian,20
10,1,6,954,humanitarian,15
10,1,6,955,humanitarian,14
10,1,6,956,humanitarian,15
10,1,6,957,humanitarian,16
10,1,6,958,humanitarian,19
10,1,6,959,humanitarian,17
10,1,6,960,humanitarian,17
10,1,6,961,humanitarian,15
10,1,6,962,humanitarian,12
10,1,6,963,humanitarian,13
10,1,6,964,humanitarian,14
10,1,6,965,humanitarian,10
10,1,6,966,humanitarian,9
10,1,6,967,humanitarian,10
10,1,6,968,humanitarian,10
10,1,6,969,humanitarian,12
10,1,6,970,humanitarian,12
10,1,6,971,humanitarian,11
10,1,6,972,humanitarian,11
10,1,6,973,humanitarian,10
10,1,6,974,humanitarian,10
10,1,6,975,humanitarian,9
10,1,6,976,humanitarian,9
10,1,6,977,humanitarian,8
10,1,6,978,humanitarian,9
10,1,6,979,humanitarian,9
10,1,6,980,humanitarian,11
10,1,6,981,humanitarian,9
10,1,6,982,humanitarian,9
10,1,6,983,humanitarian,12
10,1,6,984,humanitarian,12
10,1,6,985,humanitarian,9
10,1,6,986,humanitarian,10
10,1,6,987,humanitarian,13
10,1,6,988,humanitarian,14
10,1,6,989,humanitarian,13
10,1,6,990,humanitarian,15
10,1,6,991,humanitarian,14
10,1,6,992,humanitarian,15
10,1,6,993,humanitarian,14
10,1,6,994,humanitarian,14
10,1,6,995,humanitarian,15
10,1,6,996,humanitarian,16
10,1,6,997,humanitarian,15
10,1,6,998,humanitarian,14
10,1,6,999,humanitarian,13
10,1,6,1000,humanitarian,13
10,1,7,1,humanitarian,0
10,1,7,2,humanitarian,0
10,1,7,3,humanitarian,0
10,1,7,4,humanitarian,0
10,1,7,5,humanitarian,0
10,1,7,6,humanitarian,0
10,1,7,7,humanitarian,0
10,1,7,8,humanitarian,0
10,1,7,9,humanitarian,0
10,1,7,10,humanitarian,0
10,1,7,11,humanitarian,0
10,1,7,12,humanitarian,0
10,1,7,13,humanitarian,0
10,1,7,14,humanitarian,0
10,1,7,15,humanitarian,0
10,1,7,16,humanitarian,0
10,1,7,17,humanitarian,0
10,1,7,18,humanitarian,1
10,1,7,19,humanitarian,1
10,1,7,20,humanitarian,2
10,1,7,21,humanitarian,2
10,1,7,22,humanitarian,3
10,1,7,23,humanitarian,4
10,1,7,24,humanitarian,6
10,1,7,25,humanitarian,8
10,1,7,26,humanitarian,9
10,1,7,27,humanitarian,9
10,1,7,28,humanitarian,8
10,1,7,29,humanitarian,8
10,1,7,30,humanitarian,9
10,1,7,31,humanitarian,10
10,1,7,32,humanitarian,9
10,1,7,33,humanitarian,12
10,1,7,34,humanitarian,12
10,1,7,35,humanitarian,13
10,1,7,36,humanitarian,11
10,1,7,37,humanitarian,12
10,1,7,38,humanitarian,10
10,1,7,39,humanitarian,10
10,1,7,40,humanitarian,10
10,1,7,41,humanitarian,11
10,1,7,42,humanitarian,11
10,1,7,43,humanitarian,12
10,1,7,44,humanitarian,11
10,1,7,45,humanitarian,12
10,1,7,46,humanitarian,11
10,1,7,47,humanitarian,12
10,1,7,48,humanitarian,13
10,1,7,49,humanitarian,15
10,1,7,50,humanitarian,15
10,1,7,51,humanitarian,14
10,1,7,52,humanitarian,14
10,1,7,53,humanitarian,14
10,1,7,54,humanitarian,13
10,1,7,55,humanitarian,12
10,1,7,56,humanitarian,14
10,1,7,57,humanitarian,14
10,1,7,58,humanitarian,13
10,1,7,59,humanitarian,15
10,1,7,60,humanitarian,13
10,1,7,61,humanitarian,15
10,1,7,62,humanitarian,16
10,1,7,63,humanitarian,14
10,1,7,64,humanitarian,13
10,1,7,65,humanitarian,14
10,1,7,66,humanitarian,15
10,1,7,67,humanitarian,15
10,1,7,68,humanitarian,17
10,1,7,69,humanitarian,16
10,1,7,70,humanitarian,14
10,1,7,71,humanitarian,14
10,1,7,72,humanitarian,14
10,1,7,73,humanitarian,17
10,1,7,74,humanitarian,15
10,1,7,75,humanitarian,16
10,1,7,76,humanitarian,18
10,1,7,77,humanitarian,17
10,1,7,78,humanitarian,14
10,1,7,79,humanitarian,12
10,1,7,80,humanitarian,11
10,1,7,81,humanitarian,9
10,1,7,82,humanitarian,12
10,1,7,83,humanitarian,12
10,1,7,84,humanitarian,15
10,1,7,85,humanitarian,13
10,1,7,86,humanitarian,12
10,1,7,87,humanitarian,12
10,1,7,88,humanitarian,14
10,1,7,89,humanitarian,15
10,1,7,90,humanitarian,16
10,1,7,91,humanitarian,17
10,1,7,92,humanitarian,17
10,1,7,93,humanitarian,14
10,1,7,94,humanitarian,15
10,1,7,95,humanitarian,16
10,1,7,96,humanitarian,17
10,1,7,97,humanitarian,19
10,1,7,98,humanitarian,20
10,1,7,99,humanitarian,20
10,1,7,100,humanitarian,15
10,1,7,101,humanitarian,14
10,1,7,102,humanitarian,16
10,1,7,103,humanitarian,16
10,1,7,104,humanitarian,16
10,1,7,105,humanitarian,18
10,1,7,106,humanitarian,17
10,1,7,107,humanitarian,16
10,1,7,108,humanitarian,18
10,1,7,109,humanitarian,17
10,1,7,110,humanitarian,17
10,1,7,111,humanitarian,18
10,1,7,112,humanitarian,19
10,1,7,113,humanitarian,19
10,1,7,114,humanitarian,21
10,1,7,115,humanitarian,22
10,1,7,116,humanitarian,19
10,1,7,117,humanitarian,17
10,1,7,118,humanitarian,17
10,1,7,119,humanitarian,18
10,1,7,120,humanitarian,22
10,1,7,121,humanitarian,21
10,1,7,122,humanitarian,21
10,1,7,123,humanitarian,23
10,1,7,124,humanitarian,21
10,1,7,125,humanitarian,21
10,1,7,126,humanitarian,22
10,1,7,127,humanitarian,20
10,1,7,128,humanitarian,21
10,1,7,129,humanitarian,21
10,1,7,130,humanitarian,20
10,1,7,131,humanitarian,19
10,1,7,132,humanitarian,18
10,1,7,133,humanitarian,18
10,1,7,134,humanitarian,16
10,1,7,135,humanitarian,16
10,1,7,136,humanitarian,13
10,1,7,137,humanitarian,15
10,1,7,138,humanitarian,13
10,1,7,139,humanitarian,17
10,1,7,140,humanitarian,17
10,1,7,141,humanitarian,17
10,1,7,142,humanitarian,17
10,1,7,143,humanitarian,20
10,1,7,144,humanitarian,21
10,1,7,145,humanitarian,21
10,1,7,146,humanitarian,21
10,1,7,147,humanitarian,21
10,1,7,148,humanitarian,21
10,1,7,149,humanitarian,18
10,1,7,150,humanitarian,18
10,1,7,151,humanitarian,18
10,1,7,152,humanitarian,20
10,1,7,153,humanitarian,19
10,1,7,154,humanitarian,20
10,1,7,155,humanitarian,23
10,1,7,156,humanitarian,23
10,1,7,157,humanitarian,26
10,1,7,158,humanitarian,23
10,1,7,159,humanitarian,25
10,1,7,160,humanitarian,22
10,1,7,161,humanitarian,22
10,1,7,162,humanitarian,24
10,1,7,163,humanitarian,25
10,1,7,164,humanitarian,27
10,1,7,165,humanitarian,26
10,1,7,166,humanitarian,28
10,1,7,167,humanitarian,28
10,1,7,168,humanitarian,27
10,1,7,169,humanitarian,27
10,1,7,170,humanitarian,25
10,1,7,171,humanitarian,28
10,1,7,172,humanitarian,28
10,1,7,173,humanitarian,29
10,1,7,174,humanitarian,23
10,1,7,175,humanitarian,26
10,1,7,176,humanitarian,26
10,1,7,177,humanitarian,27
10,1,7,178,humanitarian,28
10,1,7,179,humanitarian,29
10,1,7,180,humanitarian,28
10,1,7,181,humanitarian,30
10,1,7,182,humanitarian,31
10,1,7,183,humanitarian,28
10,1,7,184,humanitarian,26
10,1,7,185,humanitarian,23
10,1,7,186,humanitarian,23
10,1,7,187,humanitarian,22
10,1,7,188,humanitarian,24
10,1,7,189,humanitarian,23
10,1,7,190,humanitarian,27
10,1,7,191,humanitarian,26
10,1,7,192,humanitarian,30
10,1,7,193,humanitarian,30
10,1,7,194,humanitarian,30
10,1,7,195,humanitarian,33
10,1,7,196,humanitarian,33
10,1,7,197,humanitarian,33
10,1,7,198,humanitarian,34
10,1,7,199,humanitarian,33
10,1,7,200,humanitarian,33
10,1,7,201,humanitarian,33
10,1,7,202,humanitarian,32
10,1,7,203,humanitarian,31
10,1,7,204,humanitarian,31
10,1,7,205,humanitarian,30
10,1,7,206,humanitarian,30
10,1,7,207,humanitarian,32
10,1,7,208,humanitarian,28
10,1,7,209,humanitarian,30
10,1,7,210,humanitarian,30
10,1,7,211,humanitarian,30
10,1,7,212,humanitarian,28
10,1,7,213,humanitarian,31
10,1,7,214,humanitarian,31
10,1,7,215,humanitarian,30
10,1,7,216,humanitarian,35
10,1,7,217,humanitarian,36
10,1,7,218,humanitarian,35
10,1,7,219,humanitarian,32
10,1,7,220,humanitarian,29
10,1,7,221,humanitarian,29
10,1,7,222,humanitarian,29
10,1,7,223,humanitarian,29
10,1,7,224,humanitarian,28
10,1,7,225,humanitarian,29
10,1,7,226,humanitarian,31
10,1,7,227,humanitarian,33
10,1,7,228,humanitarian,32
10,1,7,229,humanitarian,32
10,1,7,230,humanitarian,31
10,1,7,231,humanitarian,31
10,1,7,232,humanitarian,30
10,1,7,233,humanitarian,29
10,1,7,234,humanitarian,28
10,1,7,235,humanitarian,25
10,1,7,236,humanitarian,27
10,1,7,237,humanitarian,27
10,1,7,238,humanitarian,26
10,1,7,239,humanitarian,28
10,1,7,240,humanitarian,27
10,1,7,241,humanitarian,29
10,1,7,242,humanitarian,31
10,1,7,243,humanitarian,32
10,1,7,244,humanitarian,31
10,1,7,245,humanitarian,33
10,1,7,246,humanitarian,32
10,1,7,247,humanitarian,35
10,1,7,248,humanitarian,29
10,1,7,249,humanitarian,26
10,1,7,250,humanitarian,27
10,1,7,251,humanitarian,28
10,1,7,252,humanitarian,27
10,1,7,253,humanitarian,31
10,1,7,254,humanitarian,33
10,1,7,255,humanitarian,39
10,1,7,256,humanitarian,44
10,1,7,257,humanitarian,40
10,1,7,258,humanitarian,36
10,1,7,259,humanitarian,35
10,1,7,260,humanitarian,33
10,1,7,261,humanitarian,35
10,1,7,262,humanitarian,37
10,1,7,263,humanitarian,37
10,1,7,264,humanitarian,35
10,1,7,265,humanitarian,38
10,1,7,266,humanitarian,39
10,1,7,267,humanitarian,39
10,1,7,268,humanitarian,34
10,1,7,269,humanitarian,32
10,1,7,270,humanitarian,35
10,1,7,271,humanitarian,33
10,1,7,272,humanitarian,35
10,1,7,273,humanitarian,38
10,1,7,274,humanitarian,39
10,1,7,275,humanitarian,38
10,1,7,276,humanitarian,42
10,1,7,277,humanitarian,41
10,1,7,278,humanitarian,36
10,1,7,279,humanitarian,34
10,1,7,280,humanitarian,31
10,1,7,281,humanitarian,30
10,1,7,282,humanitarian,30
10,1,7,283,humanitarian,27
10,1,7,284,humanitarian,25
10,1,7,285,humanitarian,23
10,1,7,286,humanitarian,22
10,1,7,287,humanitarian,25
10,1,7,288,humanitarian,25
10,1,7,289,humanitarian,21
10,1,7,290,humanitarian,20
10,1,7,291,humanitarian,18
10,1,7,292,humanitarian,15
10,1,7,293,humanitarian,18
10,1,7,294,humanitarian,20
10,1,7,295,humanitarian,23
10,1,7,296,humanitarian,26
10,1,7,297,humanitarian,28
10,1,7,298,humanitarian,30
10,1,7,299,humanitarian,29
10,1,7,300,humanitarian,26
10,1,7,301,humanitarian,24
10,1,7,302,humanitarian,24
10,1,7,303,humanitarian,21
10,1,7,304,humanitarian,22
10,1,7,305,humanitarian,22
10,1,7,306,humanitarian,19
10,1,7,307,humanitarian,16
10,1,7,308,humanitarian,17
10,1,7,309,humanitarian,19
10,1,7,310,humanitarian,23
10,1,7,311,humanitarian,24
10,1,7,312,humanitarian,23
10,1,7,313,humanitarian,26
10,1,7,314,humanitarian,26
10,1,7,315,humanitarian,27
10,1,7,316,humanitarian,26
10,1,7,317,humanitarian,30
10,1,7,318,humanitarian,30
10,1,7,319,humanitarian,29
10,1,7,320,humanitarian,30
10,1,7,321,humanitarian,28
10,1,7,322,humanitarian,31
10,1,7,323,humanitarian,32
10,1,7,324,humanitarian,31
10,1,7,325,humanitarian,30
10,1,7,326,humanitarian,34
10,1,7,327,humanitarian,33
10,1,7,328,humanitarian,33
10,1,7,329,humanitarian,34
10,1,7,330,humanitarian,32
10,1,7,331,humanitarian,30
10,1,7,332,humanitarian,27
10,1,7,333,humanitarian,29
10,1,7,334,humanitarian,30
10,1,7,335,humanitarian,31
10,1,7,336,humanitarian,32
10,1,7,337,humanitarian,31
10,1,7,338,humanitarian,27
10,1,7,339,humanitarian,28
10,1,7,340,humanitarian,27
10,1,7,341,humanitarian,28
10,1,7,342,humanitarian,30
10,1,7,343,humanitarian,28
10,1,7,344,humanitarian,27
10,1,7,345,humanitarian,25
10,1,7,346,humanitarian,25
10,1,7,347,humanitarian,23
10,1,7,348,humanitarian,25
10,1,7,349,humanitarian,24
10,1,7,350,humanitarian,25
10,1,7,351,humanitarian,27
10,1,7,352,humanitarian,25
10,1,7,353,humanitarian,28
10,1,7,354,humanitarian,32
10,1,7,355,humanitarian,30
10,1,7,356,humanitarian,32
10,1,7,357,humanitarian,29
10,1,7,358,humanitarian,29
10,1,7,359,humanitarian,28
10,1,7,360,humanitarian,27
10,1,7,361,humanitarian,24
10,1,7,362,humanitarian,24
10,1,7,363,humanitarian,23
10,1,7,364,humanitarian,23
10,1,7,365,humanitarian,23
10,1,7,366,humanitarian,22
10,1,7,367,humanitarian,22
10,1,7,368,humanitarian,21
10,1,7,369,humanitarian,19
10,1,7,370,humanitarian,20
10,1,7,371,humanitarian,17
10,1,7,372,humanitarian,15
10,1,7,373,humanitarian,16
10,1,7,374,humanitarian,16
10,1,7,375,humanitarian,16
10,1,7,376,humanitarian,13
10,1,7,377,humanitarian,16
10,1,7,378,humanitarian,14
10,1,7,379,humanitarian,11
10,1,7,380,humanitarian,9
10,1,7,381,humanitarian,9
10,1,7,382,humanitarian,10
10,1,7,383,humanitarian,10
10,1,7,384,humanitarian,12
10,1,7,385,humanitarian,13
10,1,7,386,humanitarian,15
10,1,7,387,humanitarian,15
10,1,7,388,humanitarian,15
10,1,7,389,humanitarian,16
10,1,7,390,humanitarian,17
10,1,7,391,humanitarian,17
10,1,7,392,humanitarian,16
10,1,7,393,humanitarian,17
10,1,7,394,humanitarian,18
10,1,7,395,humanitarian,22
10,1,7,396,humanitarian,22
10,1,7,397,humanitarian,22
10,1,7,398,humanitarian,22
10,1,7,399,humanitarian,22
10,1,7,400,humanitarian,22
10,1,7,401,humanitarian,19
10,1,7,402,humanitarian,20
10,1,7,403,humanitarian,19
10,1,7,404,humanitarian,20
10,1,7,405,humanitarian,22
10,1,7,406,humanitarian,21
10,1,7,407,humanitarian,18
10,1,7,408,humanitarian,17
10,1,7,409,humanitarian,19
10,1,7,410,humanitarian,17
10,1,7,411,humanitarian,16
10,1,7,412,humanitarian,15
10,1,7,413,humanitarian,16
10,1,7,414,humanitarian,14
10,1,7,415,humanitarian,12
10,1,7,416,humanitarian,14
10,1,7,417,humanitarian,12
10,1,7,418,humanitarian,13
10,1,7,419,humanitarian,14
10,1,7,420,humanitarian,15
10,1,7,421,humanitarian,14
10,1,7,422,humanitarian,12
10,1,7,423,humanitarian,9
10,1,7,424,humanitarian,10
10,1,7,425,humanitarian,11
10,1,7,426,humanitarian,11
10,1,7,427,humanitarian,12
10,1,7,428,humanitarian,11
10,1,7,429,humanitarian,10
10,1,7,430,humanitarian,12
10,1,7,431,humanitarian,14
10,1,7,432,humanitarian,12
10,1,7,433,humanitarian,13
10,1,7,434,humanitarian,12
10,1,7,435,humanitarian,11
10,1,7,436,humanitarian,12
10,1,7,437,humanitarian,13
10,1,7,438,humanitarian,10
10,1,7,439,humanitarian,6
10,1,7,440,humanitarian,6
10,1,7,441,humanitarian,6
10,1,7,442,humanitarian,6
10,1,7,443,humanitarian,6
10,1,7,444,humanitarian,7
10,1,7,445,humanitarian,7
10,1,7,446,humanitarian,8
10,1,7,447,humanitarian,7
10,1,7,448,humanitarian,6
10,1,7,449,humanitarian,6
10,1,7,450,humanitarian,5
10,1,7,451,humanitarian,6
10,1,7,452,humanitarian,4
10,1,7,453,humanitarian,6
10,1,7,454,humanitarian,8
10,1,7,455,humanitarian,12
10,1,7,456,humanitarian,15
10,1,7,457,humanitarian,20
10,1,7,458,humanitarian,21
10,1,7,459,humanitarian,22
10,1,7,460,humanitarian,23
10,1,7,461,humanitarian,24
10,1,7,462,humanitarian,24
10,1,7,463,humanitarian,25
10,1,7,464,humanitarian,27
10,1,7,465,humanitarian,28
10,1,7,466,humanitarian,31
10,1,7,467,humanitarian,29
10,1,7,468,humanitarian,28
10,1,7,469,humanitarian,31
10,1,7,470,humanitarian,30
10,1,7,471,humanitarian,27
10,1,7,472,humanitarian,24
10,1,7,473,humanitarian,24
10,1,7,474,humanitarian,26
10,1,7,475,humanitarian,27
10,1,7,476,humanitarian,27
10,1,7,477,humanitarian,26
10,1,7,478,humanitarian,28
10,1,7,479,humanitarian,25
10,1,7,480,humanitarian,25
10,1,7,481,humanitarian,27
10,1,7,482,humanitarian,25
10,1,7,483,humanitarian,24
10,1,7,484,humanitarian,22
10,1,7,485,humanitarian,21
10,1,7,486,humanitarian,21
10,1,7,487,humanitarian,19
10,1,7,488,humanitarian,18
10,1,7,489,humanitarian,15
10,1,7,490,humanitarian,16
10,1,7,491,humanitarian,19
10,1,7,492,humanitarian,16
10,1,7,493,humanitarian,17
10,1,7,494,humanitarian,18
10,1,7,495,humanitarian,18
10,1,7,496,humanitarian,20
10,1,7,497,humanitarian,22
10,1,7,498,humanitarian,24
10,1,7,499,humanitarian,26
10,1,7,500,humanitarian,25
10,1,7,501,humanitarian,28
10,1,7,502,humanitarian,27
10,1,7,503,humanitarian,28
10,1,7,504,humanitarian,28
10,1,7,505,humanitarian,23
10,1,7,506,humanitarian,24
10,1,7,507,humanitarian,23
10,1,7,508,humanitarian,23
10,1,7,509,humanitarian,23
10,1,7,510,humanitarian,20
10,1,7,511,humanitarian,21
10,1,7,512,humanitarian,21
10,1,7,513,humanitarian,19
10,1,7,514,humanitarian,23
10,1,7,515,humanitarian,22
10,1,7,516,humanitarian,22
10,1,7,517,humanitarian,24
10,1,7,518,humanitarian,22
10,1,7,519,humanitarian,25
10,1,7,520,humanitarian,27
10,1,7,521,humanitarian,30
10,1,7,522,humanitarian,32
10,1,7,523,humanitarian,32
10,1,7,524,humanitarian,35
10,1,7,525,humanitarian,36
10,1,7,526,humanitarian,35
10,1,7,527,humanitarian,34
10,1,7,528,humanitarian,35
10,1,7,529,humanitarian,34
10,1,7,530,humanitarian,34
10,1,7,531,humanitarian,30
10,1,7,532,humanitarian,30
10,1,7,533,humanitarian,32
10,1,7,534,humanitarian,31
10,1,7,535,humanitarian,28
10,1,7,536,humanitarian,27
10,1,7,537,humanitarian,29
10,1,7,538,humanitarian,28
10,1,7,539,humanitarian,32
10,1,7,540,humanitarian,31
10,1,7,541,humanitarian,30
10,1,7,542,humanitarian,32
10,1,7,543,humanitarian,33
10,1,7,544,humanitarian,35
10,1,7,545,humanitarian,33
10,1,7,546,humanitarian,28
10,1,7,547,humanitarian,32
10,1,7,548,humanitarian,33
10,1,7,549,humanitarian,33
10,1,7,550,humanitarian,31
10,1,7,551,humanitarian,29
10,1,7,552,humanitarian,29
10,1,7,553,humanitarian,29
10,1,7,554,humanitarian,26
10,1,7,555,humanitarian,30
10,1,7,556,humanitarian,33
10,1,7,557,humanitarian,33
10,1,7,558,humanitarian,33
10,1,7,559,humanitarian,29
10,1,7,560,humanitarian,31
10,1,7,561,humanitarian,31
10,1,7,562,humanitarian,35
10,1,7,563,humanitarian,31
10,1,7,564,humanitarian,31
10,1,7,565,humanitarian,37
10,1,7,566,humanitarian,34
10,1,7,567,humanitarian,33
10,1,7,568,humanitarian,29
10,1,7,569,humanitarian,31
10,1,7,570,humanitarian,30
10,1,7,571,humanitarian,30
10,1,7,572,humanitarian,32
10,1,7,573,humanitarian,33
10,1,7,574,humanitarian,33
10,1,7,575,humanitarian,32
10,1,7,576,humanitarian,29
10,1,7,577,humanitarian,33
10,1,7,578,humanitarian,34
10,1,7,579,humanitarian,30
10,1,7,580,humanitarian,28
10,1,7,581,humanitarian,33
10,1,7,582,humanitarian,31
10,1,7,583,humanitarian,29
10,1,7,584,humanitarian,30
10,1,7,585,humanitarian,29
10,1,7,586,humanitarian,27
10,1,7,587,humanitarian,30
10,1,7,588,humanitarian,33
10,1,7,589,humanitarian,32
10,1,7,590,humanitarian,32
10,1,7,591,humanitarian,32
10,1,7,592,humanitarian,31
10,1,7,593,humanitarian,32
10,1,7,594,humanitarian,31
10,1,7,595,humanitarian,33
10,1,7,596,humanitarian,32
10,1,7,597,humanitarian,32
10,1,7,598,humanitarian,36
10,1,7,599,humanitarian,33
10,1,7,600,humanitarian,32
10,1,7,601,humanitarian,36
10,1,7,602,humanitarian,32
10,1,7,603,humanitarian,32
10,1,7,604,humanitarian,29
10,1,7,605,humanitarian,32
10,1,7,606,humanitarian,33
10,1,7,607,humanitarian,32
10,1,7,608,humanitarian,33
10,1,7,609,humanitarian,31
10,1,7,610,humanitarian,32
10,1,7,611,humanitarian,31
10,1,7,612,humanitarian,31
10,1,7,613,humanitarian,32
10,1,7,614,humanitarian,32
10,1,7,615,humanitarian,32
10,1,7,616,humanitarian,30
10,1,7,617,humanitarian,27
10,1,7,618,humanitarian,30
10,1,7,619,humanitarian,33
10,1,7,620,humanitarian,37
10,1,7,621,humanitarian,34
10,1,7,622,humanitarian,35
10,1,7,623,humanitarian,32
10,1,7,624,humanitarian,35
10,1,7,625,humanitarian,35
10,1,7,626,humanitarian,34
10,1,7,627,humanitarian,38
10,1,7,628,humanitarian,36
10,1,7,629,humanitarian,39
10,1,7,630,humanitarian,40
10,1,7,631,humanitarian,40
10,1,7,632,humanitarian,40
10,1,7,633,humanitarian,42
10,1,7,634,humanitarian,42
10,1,7,635,humanitarian,44
10,1,7,636,humanitarian,46
10,1,7,637,humanitarian,43
10,1,7,638,humanitarian,40
10,1,7,639,humanitarian,37
10,1,7,640,humanitarian,33
10,1,7,641,humanitarian,34
10,1,7,642,humanitarian,34
10,1,7,643,humanitarian,35
10,1,7,644,humanitarian,33
10,1,7,645,humanitarian,38
10,1,7,646,humanitarian,35
10,1,7,647,humanitarian,32
10,1,7,648,humanitarian,35
10,1,7,649,humanitarian,31
10,1,7,650,humanitarian,37
10,1,7,651,humanitarian,40
10,1,7,652,humanitarian,41
10,1,7,653,humanitarian,42
10,1,7,654,humanitarian,41
10,1,7,655,humanitarian,47
10,1,7,656,humanitarian,47
10,1,7,657,humanitarian,45
10,1,7,658,humanitarian,42
10,1,7,659,humanitarian,43
10,1,7,660,humanitarian,40
10,1,7,661,humanitarian,39
10,1,7,662,humanitarian,37
10,1,7,663,humanitarian,39
10,1,7,664,humanitarian,39
10,1,7,665,humanitarian,38
10,1,7,666,humanitarian,40
10,1,7,667,humanitarian,36
10,1,7,668,humanitarian,35
10,1,7,669,humanitarian,36
10,1,7,670,humanitarian,37
10,1,7,671,humanitarian,40
10,1,7,672,humanitarian,39
10,1,7,673,humanitarian,40
10,1,7,674,humanitarian,35
10,1,7,675,humanitarian,38
10,1,7,676,humanitarian,40
10,1,7,677,humanitarian,38
10,1,7,678,humanitarian,37
10,1,7,679,humanitarian,36
10,1,7,680,humanitarian,32
10,1,7,681,humanitarian,35
10,1,7,682,humanitarian,34
10,1,7,683,humanitarian,31
10,1,7,684,humanitarian,29
10,1,7,685,humanitarian,27
10,1,7,686,humanitarian,24
10,1,7,687,humanitarian,27
10,1,7,688,humanitarian,27
10,1,7,689,humanitarian,27
10,1,7,690,humanitarian,26
10,1,7,691,humanitarian,25
