size,tag,world,cycle,strategy,frequency
10,1,4,715,humanitarian,13
10,1,4,716,humanitarian,15
10,1,4,717,humanitarian,13
10,1,4,718,humanitarian,11
10,1,4,719,humanitarian,13
10,1,4,720,humanitarian,13
10,1,4,721,humanitarian,10
10,1,4,722,humanitarian,12
10,1,4,723,humanitarian,12
10,1,4,724,humanitarian,13
10,1,4,725,humanitarian,12
10,1,4,726,humanitarian,16
10,1,4,727,humanitarian,16
10,1,4,728,humanitarian,16
10,1,4,729,humanitarian,17
10,1,4,730,humanitarian,19
10,1,4,731,humanitarian,18
10,1,4,732,humanitarian,16
10,1,4,733,humanitarian,17
10,1,4,734,humanitarian,20
10,1,4,735,humanitarian,20
10,1,4,736,humanitarian,22
10,1,4,737,humanitarian,25
10,1,4,738,humanitarian,24
10,1,4,739,humanitarian,27
10,1,4,740,humanitarian,25
10,1,4,741,humanitarian,25
10,1,4,742,humanitarian,25
10,1,4,743,humanitarian,27
10,1,4,744,humanitarian,28
10,1,4,745,humanitarian,29
10,1,4,746,humanitarian,29
10,1,4,747,humanitarian,27
10,1,4,748,humanitarian,25
10,1,4,749,humanitarian,23
10,1,4,750,humanitarian,21
10,1,4,751,humanitarian,17
10,1,4,752,humanitarian,16
10,1,4,753,humanitarian,13
10,1,4,754,humanitarian,16
10,1,4,755,humanitarian,14
10,1,4,756,humanitarian,13
10,1,4,757,humanitarian,11
10,1,4,758,humanitarian,10
10,1,4,759,humanitarian,11
10,1,4,760,humanitarian,11
10,1,4,761,humanitarian,12
10,1,4,762,humanitarian,12
10,1,4,763,humanitarian,12
10,1,4,764,humanitarian,11
10,1,4,765,humanitarian,13
10,1,4,766,humanitarian,12
10,1,4,767,humanitarian,12
10,1,4,768,humanitarian,12
10,1,4,769,humanitarian,12
10,1,4,770,humanitarian,11
10,1,4,771,humanitarian,9
10,1,4,772,humanitarian,9
10,1,4,773,humanitarian,10
10,1,4,774,humanitarian,12
10,1,4,775,humanitarian,14
10,1,4,776,humanitarian,15
10,1,4,777,humanitarian,16
10,1,4,778,humanitarian,15
10,1,4,779,humanitarian,18
10,1,4,780,humanitarian,19
10,1,4,781,humanitarian,21
10,1,4,782,humanitarian,19
10,1,4,783,humanitarian,18
10,1,4,784,humanitarian,18
10,1,4,785,humanitarian,19
10,1,4,786,humanitarian,16
10,1,4,787,humanitarian,16
10,1,4,788,humanitarian,14
10,1,4,789,humanitarian,16
10,1,4,790,humanitarian,14
10,1,4,791,humanitarian,14
10,1,4,792,humanitarian,16
10,1,4,793,humanitarian,14
10,1,4,794,humanitarian,16
10,1,4,795,humanitarian,15
10,1,4,796,humanitarian,15
10,1,4,797,humanitarian,16
10,1,4,798,humanitarian,16
10,1,4,799,humanitarian,17
10,1,4,800,humanitarian,16
10,1,4,801,humanitarian,20
10,1,4,802,humanitarian,21
10,1,4,803,humanitarian,25
10,1,4,804,humanitarian,19
10,1,4,805,humanitarian,19
10,1,4,806,humanitarian,17
10,1,4,807,humanitarian,18
10,1,4,808,humanitarian,16
10,1,4,809,humanitarian,17
10,1,4,810,humanitarian,17
10,1,4,811,humanitarian,19
10,1,4,812,humanitarian,16
10,1,4,813,humanitarian,17
10,1,4,814,humanitarian,15
10,1,4,815,humanitarian,17
10,1,4,816,humanitarian,19
10,1,4,817,humanitarian,18
10,1,4,818,humanitarian,19
10,1,4,819,humanitarian,17
10,1,4,820,humanitarian,15
10,1,4,821,humanitarian,14
10,1,4,822,humanitarian,14
10,1,4,823,humanitarian,13
10,1,4,824,humanitarian,13
10,1,4,825,humanitarian,13
10,1,4,826,humanitarian,16
10,1,4,827,humanitarian,17
10,1,4,828,humanitarian,18
10,1,4,829,humanitarian,16
10,1,4,830,humanitarian,17
10,1,4,831,humanitarian,19
10,1,4,832,humanitarian,18
10,1,4,833,humanitarian,20
10,1,4,834,humanitarian,19
10,1,4,835,humanitarian,17
10,1,4,836,humanitarian,17
10,1,4,837,humanitarian,19
10,1,4,838,humanitarian,20
10,1,4,839,humanitarian,19
10,1,4,840,humanitarian,18
10,1,4,841,humanitarian,19
10,1,4,842,humanitarian,16
10,1,4,843,humanitarian,16
10,1,4,844,humanitarian,18
10,1,4,845,humanitarian,13
10,1,4,846,humanitarian,13
10,1,4,847,humanitarian,14
10,1,4,848,humanitarian,13
10,1,4,849,humanitarian,15
10,1,4,850,humanitarian,13
10,1,4,851,humanitarian,14
10,1,4,852,humanitarian,13
10,1,4,853,humanitarian,13
10,1,4,854,humanitarian,13
10,1,4,855,humanitarian,11
10,1,4,856,humanitarian,11
10,1,4,857,humanitarian,10
10,1,4,858,humanitarian,11
10,1,4,859,humanitarian,11
10,1,4,860,humanitarian,11
10,1,4,861,humanitarian,12
10,1,4,862,humanitarian,13
10,1,4,863,humanitarian,13
10,1,4,864,humanitarian,13
10,1,4,865,humanitarian,13
10,1,4,866,humanitarian,14
10,1,4,867,humanitarian,14
10,1,4,868,humanitarian,14
10,1,4,869,humanitarian,12
10,1,4,870,humanitarian,12
10,1,4,871,humanitarian,16
10,1,4,872,humanitarian,16
10,1,4,873,humanitarian,16
10,1,4,874,humanitarian,16
10,1,4,875,humanitarian,16
10,1,4,876,humanitarian,17
10,1,4,877,humanitarian,18
10,1,4,878,humanitarian,17
10,1,4,879,humanitarian,18
10,1,4,880,humanitarian,17
10,1,4,881,humanitarian,20
10,1,4,882,humanitarian,20
10,1,4,883,humanitarian,20
10,1,4,884,humanitarian,21
10,1,4,885,humanitarian,19
10,1,4,886,humanitarian,20
10,1,4,887,humanitarian,20
10,1,4,888,humanitarian,18
10,1,4,889,humanitarian,18
10,1,4,890,humanitarian,17
10,1,4,891,humanitarian,20
10,1,4,892,humanitarian,20
10,1,4,893,humanitarian,21
10,1,4,894,humanitarian,26
10,1,4,895,humanitarian,25
10,1,4,896,humanitarian,23
10,1,4,897,humanitarian,22
10,1,4,898,humanitarian,23
10,1,4,899,humanitarian,24
10,1,4,900,humanitarian,24
10,1,4,901,humanitarian,26
10,1,4,902,humanitarian,25
10,1,4,903,humanitarian,25
10,1,4,904,humanitarian,26
10,1,4,905,humanitarian,26
10,1,4,906,humanitarian,22
10,1,4,907,humanitarian,24
10,1,4,908,humanitarian,28
10,1,4,909,humanitarian,28
10,1,4,910,humanitarian,27
10,1,4,911,humanitarian,28
10,1,4,912,humanitarian,30
10,1,4,913,humanitarian,32
10,1,4,914,humanitarian,31
10,1,4,915,humanitarian,32
10,1,4,916,humanitarian,37
10,1,4,917,humanitarian,38
10,1,4,918,humanitarian,37
10,1,4,919,humanitarian,35
10,1,4,920,humanitarian,33
10,1,4,921,humanitarian,34
10,1,4,922,humanitarian,34
10,1,4,923,humanitarian,36
10,1,4,924,humanitarian,31
10,1,4,925,humanitarian,33
10,1,4,926,humanitarian,31
10,1,4,927,humanitarian,31
10,1,4,928,humanitarian,32
10,1,4,929,humanitarian,31
10,1,4,930,humanitarian,32
10,1,4,931,humanitarian,29
10,1,4,932,humanitarian,27
10,1,4,933,humanitarian,24
10,1,4,934,humanitarian,24
10,1,4,935,humanitarian,25
10,1,4,936,humanitarian,28
10,1,4,937,humanitarian,23
10,1,4,938,humanitarian,27
10,1,4,939,humanitarian,26
10,1,4,940,humanitarian,23
10,1,4,941,humanitarian,25
10,1,4,942,humanitarian,22
10,1,4,943,humanitarian,19
10,1,4,944,humanitarian,18
10,1,4,945,humanitarian,16
10,1,4,946,humanitarian,16
10,1,4,947,humanitarian,13
10,1,4,948,humanitarian,15
10,1,4,949,humanitarian,16
10,1,4,950,humanitarian,15
10,1,4,951,humanitarian,14
10,1,4,952,humanitarian,14
10,1,4,953,humanitarian,12
10,1,4,954,humanitarian,12
10,1,4,955,humanitarian,14
10,1,4,956,humanitarian,15
10,1,4,957,humanitarian,15
10,1,4,958,humanitarian,17
10,1,4,959,humanitarian,17
10,1,4,960,humanitarian,16
10,1,4,961,humanitarian,16
10,1,4,962,humanitarian,16
10,1,4,963,humanitarian,16
10,1,4,964,humanitarian,19
10,1,4,965,humanitarian,17
10,1,4,966,humanitarian,16
10,1,4,967,humanitarian,16
10,1,4,968,humanitarian,19
10,1,4,969,humanitarian,16
10,1,4,970,humanitarian,17
10,1,4,971,humanitarian,18
10,1,4,972,humanitarian,20
10,1,4,973,humanitarian,18
10,1,4,974,humanitarian,16
10,1,4,975,humanitarian,19
10,1,4,976,humanitarian,16
10,1,4,977,humanitarian,15
10,1,4,978,humanitarian,17
10,1,4,979,humanitarian,15
10,1,4,980,humanitarian,15
10,1,4,981,humanitarian,16
10,1,4,982,humanitarian,14
10,1,4,983,humanitarian,15
10,1,4,984,humanitarian,15
10,1,4,985,humanitarian,14
10,1,4,986,humanitarian,15
10,1,4,987,humanitarian,14
10,1,4,988,humanitarian,14
10,1,4,989,humanitarian,13
10,1,4,990,humanitarian,14
10,1,4,991,humanitarian,12
10,1,4,992,humanitarian,16
10,1,4,993,humanitarian,14
10,1,4,994,humanitarian,16
10,1,4,995,humanitarian,15
10,1,4,996,humanitarian,16
10,1,4,997,humanitarian,13
10,1,4,998,humanitarian,12
10,1,4,999,humanitarian,11
10,1,4,1000,humanitarian,12
10,1,5,1,humanitarian,0
10,1,5,2,humanitarian,0
10,1,5,3,humanitarian,0
10,1,5,4,humanitarian,1
10,1,5,5,humanitarian,1
10,1,5,6,humanitarian,1
10,1,5,7,humanitarian,2
10,1,5,8,humanitarian,2
10,1,5,9,humanitarian,2
10,1,5,10,humanitarian,1
10,1,5,11,humanitarian,1
10,1,5,12,humanitarian,3
10,1,5,13,humanitarian,2
10,1,5,14,humanitarian,2
10,1,5,15,humanitarian,2
10,1,5,16,humanitarian,2
10,1,5,17,humanitarian,3
10,1,5,18,humanitarian,2
10,1,5,19,humanitarian,1
10,1,5,20,humanitarian,1
10,1,5,21,humanitarian,2
10,1,5,22,humanitarian,3
10,1,5,23,humanitarian,3
10,1,5,24,humanitarian,3
10,1,5,25,humanitarian,3
10,1,5,26,humanitarian,5
10,1,5,27,humanitarian,6
10,1,5,28,humanitarian,6
10,1,5,29,humanitarian,8
10,1,5,30,humanitarian,8
10,1,5,31,humanitarian,11
10,1,5,32,humanitarian,11
10,1,5,33,humanitarian,10
10,1,5,34,humanitarian,10
10,1,5,35,humanitarian,10
10,1,5,36,humanitarian,10
10,1,5,37,humanitarian,9
10,1,5,38,humanitarian,7
10,1,5,39,humanitarian,7
10,1,5,40,humanitarian,6
10,1,5,41,humanitarian,8
10,1,5,42,humanitarian,7
10,1,5,43,humanitarian,8
10,1,5,44,humanitarian,10
10,1,5,45,humanitarian,8
10,1,5,46,humanitarian,9
10,1,5,47,humanitarian,10
10,1,5,48,humanitarian,11
10,1,5,49,humanitarian,11
10,1,5,50,humanitarian,10
10,1,5,51,humanitarian,10
10,1,5,52,humanitarian,10
10,1,5,53,humanitarian,11
10,1,5,54,humanitarian,11
10,1,5,55,humanitarian,12
10,1,5,56,humanitarian,13
10,1,5,57,humanitarian,12
10,1,5,58,humanitarian,14
10,1,5,59,humanitarian,18
10,1,5,60,humanitarian,17
10,1,5,61,humanitarian,18
10,1,5,62,humanitarian,16
10,1,5,63,humanitarian,19
10,1,5,64,humanitarian,17
10,1,5,65,humanitarian,18
10,1,5,66,humanitarian,17
10,1,5,67,humanitarian,14
10,1,5,68,humanitarian,14
10,1,5,69,humanitarian,15
10,1,5,70,humanitarian,14
10,1,5,71,humanitarian,13
10,1,5,72,humanitarian,15
10,1,5,73,humanitarian,16
10,1,5,74,humanitarian,14
10,1,5,75,humanitarian,16
10,1,5,76,humanitarian,17
10,1,5,77,humanitarian,16
10,1,5,78,humanitarian,14
10,1,5,79,humanitarian,15
10,1,5,80,humanitarian,17
10,1,5,81,humanitarian,17
10,1,5,82,humanitarian,16
10,1,5,83,humanitarian,18
10,1,5,84,humanitarian,16
10,1,5,85,humanitarian,14
10,1,5,86,humanitarian,13
10,1,5,87,humanitarian,13
10,1,5,88,humanitarian,14
10,1,5,89,humanitarian,11
10,1,5,90,humanitarian,9
10,1,5,91,humanitarian,8
10,1,5,92,humanitarian,7
10,1,5,93,humanitarian,7
10,1,5,94,humanitarian,7
10,1,5,95,humanitarian,6
10,1,5,96,humanitarian,6
10,1,5,97,humanitarian,8
10,1,5,98,humanitarian,6
10,1,5,99,humanitarian,6
10,1,5,100,humanitarian,6
10,1,5,101,humanitarian,5
10,1,5,102,humanitarian,5
10,1,5,103,humanitarian,5
10,1,5,104,humanitarian,5
10,1,5,105,humanitarian,5
10,1,5,106,humanitarian,5
10,1,5,107,humanitarian,6
10,1,5,108,humanitarian,5
10,1,5,109,humanitarian,5
10,1,5,110,humanitarian,7
10,1,5,111,humanitarian,7
10,1,5,112,humanitarian,8
10,1,5,113,humanitarian,7
10,1,5,114,humanitarian,7
10,1,5,115,humanitarian,6
10,1,5,116,humanitarian,5
10,1,5,117,humanitarian,4
10,1,5,118,humanitarian,3
10,1,5,119,humanitarian,3
10,1,5,120,humanitarian,3
10,1,5,121,humanitarian,3
10,1,5,122,humanitarian,4
10,1,5,123,humanitarian,3
10,1,5,124,humanitarian,4
10,1,5,125,humanitarian,4
10,1,5,126,humanitarian,5
10,1,5,127,humanitarian,7
10,1,5,128,humanitarian,7
10,1,5,129,humanitarian,7
10,1,5,130,humanitarian,7
10,1,5,131,humanitarian,7
10,1,5,132,humanitarian,5
10,1,5,133,humanitarian,5
10,1,5,134,humanitarian,6
10,1,5,135,humanitarian,6
10,1,5,136,humanitarian,7
10,1,5,137,humanitarian,7
10,1,5,138,humanitarian,6
10,1,5,139,humanitarian,5
10,1,5,140,humanitarian,5
10,1,5,141,humanitarian,5
10,1,5,142,humanitarian,8
10,1,5,143,humanitarian,8
10,1,5,144,humanitarian,9
10,1,5,145,humanitarian,11
10,1,5,146,humanitarian,10
10,1,5,147,humanitarian,10
10,1,5,148,humanitarian,8
10,1,5,149,humanitarian,9
10,1,5,150,humanitarian,9
10,1,5,151,humanitarian,9
10,1,5,152,humanitarian,9
10,1,5,153,humanitarian,11
10,1,5,154,humanitarian,12
10,1,5,155,humanitarian,12
10,1,5,156,humanitarian,12
10,1,5,157,humanitarian,13
10,1,5,158,humanitarian,16
10,1,5,159,humanitarian,18
10,1,5,160,humanitarian,17
10,1,5,161,humanitarian,17
10,1,5,162,humanitarian,16
10,1,5,163,humanitarian,20
10,1,5,164,humanitarian,22
10,1,5,165,humanitarian,25
10,1,5,166,humanitarian,23
10,1,5,167,humanitarian,24
10,1,5,168,humanitarian,24
10,1,5,169,humanitarian,22
10,1,5,170,humanitarian,21
10,1,5,171,humanitarian,21
10,1,5,172,humanitarian,19
10,1,5,173,humanitarian,22
10,1,5,174,humanitarian,24
10,1,5,175,humanitarian,23
10,1,5,176,humanitarian,20
10,1,5,177,humanitarian,18
10,1,5,178,humanitarian,21
10,1,5,179,humanitarian,16
10,1,5,180,humanitarian,17
10,1,5,181,humanitarian,19
10,1,5,182,humanitarian,20
10,1,5,183,humanitarian,20
10,1,5,184,humanitarian,20
10,1,5,185,humanitarian,17
10,1,5,186,humanitarian,17
10,1,5,187,humanitarian,16
10,1,5,188,humanitarian,12
10,1,5,189,humanitarian,12
10,1,5,190,humanitarian,11
10,1,5,191,humanitarian,11
10,1,5,192,humanitarian,11
10,1,5,193,humanitarian,12
10,1,5,194,humanitarian,12
10,1,5,195,humanitarian,10
10,1,5,196,humanitarian,11
10,1,5,197,humanitarian,11
10,1,5,198,humanitarian,10
10,1,5,199,humanitarian,9
10,1,5,200,humanitarian,9
10,1,5,201,humanitarian,10
10,1,5,202,humanitarian,10
10,1,5,203,humanitarian,10
10,1,5,204,humanitarian,9
10,1,5,205,humanitarian,11
10,1,5,206,humanitarian,11
10,1,5,207,humanitarian,13
10,1,5,208,humanitarian,14
10,1,5,209,humanitarian,11
10,1,5,210,humanitarian,10
10,1,5,211,humanitarian,10
10,1,5,212,humanitarian,10
10,1,5,213,humanitarian,10
10,1,5,214,humanitarian,9
10,1,5,215,humanitarian,10
10,1,5,216,humanitarian,10
10,1,5,217,humanitarian,11
10,1,5,218,humanitarian,13
10,1,5,219,humanitarian,14
10,1,5,220,humanitarian,15
10,1,5,221,humanitarian,14
10,1,5,222,humanitarian,14
10,1,5,223,humanitarian,12
10,1,5,224,humanitarian,10
10,1,5,225,humanitarian,10
10,1,5,226,humanitarian,9
10,1,5,227,humanitarian,7
10,1,5,228,humanitarian,7
10,1,5,229,humanitarian,8
10,1,5,230,humanitarian,9
10,1,5,231,humanitarian,11
10,1,5,232,humanitarian,12
10,1,5,233,humanitarian,15
10,1,5,234,humanitarian,15
10,1,5,235,humanitarian,15
10,1,5,236,humanitarian,16
10,1,5,237,humanitarian,17
10,1,5,238,humanitarian,16
10,1,5,239,humanitarian,16
10,1,5,240,humanitarian,15
10,1,5,241,humanitarian,15
10,1,5,242,humanitarian,15
10,1,5,243,humanitarian,15
10,1,5,244,humanitarian,14
10,1,5,245,humanitarian,14
10,1,5,246,humanitarian,13
10,1,5,247,humanitarian,12
10,1,5,248,humanitarian,10
10,1,5,249,humanitarian,11
10,1,5,250,humanitarian,11
10,1,5,251,humanitarian,10
10,1,5,252,humanitarian,10
10,1,5,253,humanitarian,9
10,1,5,254,humanitarian,9
10,1,5,255,humanitarian,10
10,1,5,256,humanitarian,8
10,1,5,257,humanitarian,7
10,1,5,258,humanitarian,9
10,1,5,259,humanitarian,12
10,1,5,260,humanitarian,12
10,1,5,261,humanitarian,11
10,1,5,262,humanitarian,10
10,1,5,263,humanitarian,9
10,1,5,264,humanitarian,12
10,1,5,265,humanitarian,12
10,1,5,266,humanitarian,12
10,1,5,267,humanitarian,18
10,1,5,268,humanitarian,16
10,1,5,269,humanitarian,16
10,1,5,270,humanitarian,17
10,1,5,271,humanitarian,19
10,1,5,272,humanitarian,20
10,1,5,273,humanitarian,23
10,1,5,274,humanitarian,21
10,1,5,275,humanitarian,22
10,1,5,276,humanitarian,21
10,1,5,277,humanitarian,20
10,1,5,278,humanitarian,20
10,1,5,279,humanitarian,20
10,1,5,280,humanitarian,18
10,1,5,281,humanitarian,21
10,1,5,282,humanitarian,21
10,1,5,283,humanitarian,24
10,1,5,284,humanitarian,26
10,1,5,285,humanitarian,25
10,1,5,286,humanitarian,27
10,1,5,287,humanitarian,26
10,1,5,288,humanitarian,23
10,1,5,289,humanitarian,25
10,1,5,290,humanitarian,26
10,1,5,291,humanitarian,29
10,1,5,292,humanitarian,28
10,1,5,293,humanitarian,25
10,1,5,294,humanitarian,23
10,1,5,295,humanitarian,26
10,1,5,296,humanitarian,23
10,1,5,297,humanitarian,23
10,1,5,298,humanitarian,19
10,1,5,299,humanitarian,17
10,1,5,300,humanitarian,20
10,1,5,301,humanitarian,20
10,1,5,302,humanitarian,18
10,1,5,303,humanitarian,16
10,1,5,304,humanitarian,17
10,1,5,305,humanitarian,15
10,1,5,306,humanitarian,14
10,1,5,307,humanitarian,12
10,1,5,308,humanitarian,11
10,1,5,309,humanitarian,8
10,1,5,310,humanitarian,7
10,1,5,311,humanitarian,9
10,1,5,312,humanitarian,11
10,1,5,313,humanitarian,10
10,1,5,314,humanitarian,10
10,1,5,315,humanitarian,11
10,1,5,316,humanitarian,9
10,1,5,317,humanitarian,11
10,1,5,318,humanitarian,13
10,1,5,319,humanitarian,13
10,1,5,320,humanitarian,13
10,1,5,321,humanitarian,14
10,1,5,322,humanitarian,17
10,1,5,323,humanitarian,17
10,1,5,324,humanitarian,16
10,1,5,325,humanitarian,19
10,1,5,326,humanitarian,20
10,1,5,327,humanitarian,21
10,1,5,328,humanitarian,22
10,1,5,329,humanitarian,22
10,1,5,330,humanitarian,21
10,1,5,331,humanitarian,23
10,1,5,332,humanitarian,22
10,1,5,333,humanitarian,21
10,1,5,334,humanitarian,22
10,1,5,335,humanitarian,22
10,1,5,336,humanitarian,24
10,1,5,337,humanitarian,23
10,1,5,338,humanitarian,25
10,1,5,339,humanitarian,19
10,1,5,340,humanitarian,16
10,1,5,341,humanitarian,19
10,1,5,342,humanitarian,16
10,1,5,343,humanitarian,16
10,1,5,344,humanitarian,16
10,1,5,345,humanitarian,18
10,1,5,346,humanitarian,19
10,1,5,347,humanitarian,18
10,1,5,348,humanitarian,17
10,1,5,349,humanitarian,18
10,1,5,350,humanitarian,21
10,1,5,351,humanitarian,19
10,1,5,352,humanitarian,21
10,1,5,353,humanitarian,20
10,1,5,354,humanitarian,16
10,1,5,355,humanitarian,14
10,1,5,356,humanitarian,15
10,1,5,357,humanitarian,15
10,1,5,358,humanitarian,15
10,1,5,359,humanitarian,17
10,1,5,360,humanitarian,17
10,1,5,361,humanitarian,17
10,1,5,362,humanitarian,15
10,1,5,363,humanitarian,14
10,1,5,364,humanitarian,14
10,1,5,365,humanitarian,13
10,1,5,366,humanitarian,14
10,1,5,367,humanitarian,11
10,1,5,368,humanitarian,11
10,1,5,369,humanitarian,11
10,1,5,370,humanitarian,12
10,1,5,371,humanitarian,12
10,1,5,372,humanitarian,11
10,1,5,373,humanitarian,11
10,1,5,374,humanitarian,10
10,1,5,375,humanitarian,9
10,1,5,376,humanitarian,11
10,1,5,377,humanitarian,11
10,1,5,378,humanitarian,9
10,1,5,379,humanitarian,11
10,1,5,380,humanitarian,10
10,1,5,381,humanitarian,15
10,1,5,382,humanitarian,15
10,1,5,383,humanitarian,15
10,1,5,384,humanitarian,15
10,1,5,385,humanitarian,13
10,1,5,386,humanitarian,10
10,1,5,387,humanitarian,13
10,1,5,388,humanitarian,12
10,1,5,389,humanitarian,12
10,1,5,390,humanitarian,12
10,1,5,391,humanitarian,12
10,1,5,392,humanitarian,13
10,1,5,393,humanitarian,11
10,1,5,394,humanitarian,11
10,1,5,395,humanitarian,10
10,1,5,396,humanitarian,10
10,1,5,397,humanitarian,12
10,1,5,398,humanitarian,13
10,1,5,399,humanitarian,13
10,1,5,400,humanitarian,12
10,1,5,401,humanitarian,11
10,1,5,402,humanitarian,10
10,1,5,403,humanitarian,7
10,1,5,404,humanitarian,7
10,1,5,405,humanitarian,7
10,1,5,406,humanitarian,6
10,1,5,407,humanitarian,7
10,1,5,408,humanitarian,7
10,1,5,409,humanitarian,6
10,1,5,410,humanitarian,5
10,1,5,411,humanitarian,5
10,1,5,412,humanitarian,4
10,1,5,413,humanitarian,5
10,1,5,414,humanitarian,3
10,1,5,415,humanitarian,3
10,1,5,416,humanitarian,4
10,1,5,417,humanitarian,5
10,1,5,418,humanitarian,4
10,1,5,419,humanitarian,4
10,1,5,420,humanitarian,4
10,1,5,421,humanitarian,4
10,1,5,422,humanitarian,4
10,1,5,423,humanitarian,3
10,1,5,424,humanitarian,2
10,1,5,425,humanitarian,3
10,1,5,426,humanitarian,3
10,1,5,427,humanitarian,3
10,1,5,428,humanitarian,3
10,1,5,429,humanitarian,4
10,1,5,430,humanitarian,4
10,1,5,431,humanitarian,5
10,1,5,432,humanitarian,3
10,1,5,433,humanitarian,3
10,1,5,434,humanitarian,2
10,1,5,435,humanitarian,2
10,1,5,436,humanitarian,2
10,1,5,437,humanitarian,2
10,1,5,438,humanitarian,2
10,1,5,439,humanitarian,2
10,1,5,440,humanitarian,2
10,1,5,441,humanitarian,4
10,1,5,442,humanitarian,4
10,1,5,443,humanitarian,3
10,1,5,444,humanitarian,3
10,1,5,445,humanitarian,3
10,1,5,446,humanitarian,2
10,1,5,447,humanitarian,3
10,1,5,448,humanitarian,3
10,1,5,449,humanitarian,3
10,1,5,450,humanitarian,4
10,1,5,451,humanitarian,3
10,1,5,452,humanitarian,2
10,1,5,453,humanitarian,2
10,1,5,454,humanitarian,3
10,1,5,455,humanitarian,3
10,1,5,456,humanitarian,4
10,1,5,457,humanitarian,3
10,1,5,458,humanitarian,4
10,1,5,459,humanitarian,3
10,1,5,460,humanitarian,4
10,1,5,461,humanitarian,4
10,1,5,462,humanitarian,3
10,1,5,463,humanitarian,6
10,1,5,464,humanitarian,6
10,1,5,465,humanitarian,5
10,1,5,466,humanitarian,5
10,1,5,467,humanitarian,4
10,1,5,468,humanitarian,3
10,1,5,469,humanitarian,4
10,1,5,470,humanitarian,5
10,1,5,471,humanitarian,6
10,1,5,472,humanitarian,6
10,1,5,473,humanitarian,6
10,1,5,474,humanitarian,9
10,1,5,475,humanitarian,7
10,1,5,476,humanitarian,7
10,1,5,477,humanitarian,8
10,1,5,478,humanitarian,6
10,1,5,479,humanitarian,6
10,1,5,480,humanitarian,6
10,1,5,481,humanitarian,6
10,1,5,482,humanitarian,6
10,1,5,483,humanitarian,6
10,1,5,484,humanitarian,7
10,1,5,485,humanitarian,7
10,1,5,486,humanitarian,6
10,1,5,487,humanitarian,7
10,1,5,488,humanitarian,7
10,1,5,489,humanitarian,7
10,1,5,490,humanitarian,6
10,1,5,491,humanitarian,5
10,1,5,492,humanitarian,6
10,1,5,493,humanitarian,7
10,1,5,494,humanitarian,8
10,1,5,495,humanitarian,8
10,1,5,496,humanitarian,6
10,1,5,497,humanitarian,6
10,1,5,498,humanitarian,7
10,1,5,499,humanitarian,7
10,1,5,500,humanitarian,5
10,1,5,501,humanitarian,5
10,1,5,502,humanitarian,4
10,1,5,503,humanitarian,4
10,1,5,504,humanitarian,4
10,1,5,505,humanitarian,3
10,1,5,506,humanitarian,3
10,1,5,507,humanitarian,2
10,1,5,508,humanitarian,3
10,1,5,509,humanitarian,4
10,1,5,510,humanitarian,3
10,1,5,511,humanitarian,3
10,1,5,512,humanitarian,4
10,1,5,513,humanitarian,4
10,1,5,514,humanitarian,4
10,1,5,515,humanitarian,5
10,1,5,516,humanitarian,4
10,1,5,517,humanitarian,3
10,1,5,518,humanitarian,4
10,1,5,519,humanitarian,4
10,1,5,520,humanitarian,4
10,1,5,521,humanitarian,4
10,1,5,522,humanitarian,5
10,1,5,523,humanitarian,6
10,1,5,524,humanitarian,7
10,1,5,525,humanitarian,8
10,1,5,526,humanitarian,8
10,1,5,527,humanitarian,8
10,1,5,528,humanitarian,8
10,1,5,529,humanitarian,6
10,1,5,530,humanitarian,7
10,1,5,531,humanitarian,7
10,1,5,532,humanitarian,8
10,1,5,533,humanitarian,10
10,1,5,534,humanitarian,11
10,1,5,535,humanitarian,7
10,1,5,536,humanitarian,7
10,1,5,537,humanitarian,8
10,1,5,538,humanitarian,10
10,1,5,539,humanitarian,10
10,1,5,540,humanitarian,11
10,1,5,541,humanitarian,11
10,1,5,542,humanitarian,11
10,1,5,543,humanitarian,12
10,1,5,544,humanitarian,11
10,1,5,545,humanitarian,10
10,1,5,546,humanitarian,8
10,1,5,547,humanitarian,7
10,1,5,548,humanitarian,9
10,1,5,549,humanitarian,11
10,1,5,550,humanitarian,9
10,1,5,551,humanitarian,11
10,1,5,552,humanitarian,14
10,1,5,553,humanitarian,15
10,1,5,554,humanitarian,15
10,1,5,555,humanitarian,15
10,1,5,556,humanitarian,17
10,1,5,557,humanitarian,15
10,1,5,558,humanitarian,14
10,1,5,559,humanitarian,14
10,1,5,560,humanitarian,14
10,1,5,561,humanitarian,14
10,1,5,562,humanitarian,13
10,1,5,563,humanitarian,11
10,1,5,564,humanitarian,11
10,1,5,565,humanitarian,13
10,1,5,566,humanitarian,13
10,1,5,567,humanitarian,16
10,1,5,568,humanitarian,14
10,1,5,569,humanitarian,15
10,1,5,570,humanitarian,18
10,1,5,571,humanitarian,18
10,1,5,572,humanitarian,20
10,1,5,573,humanitarian,20
10,1,5,574,humanitarian,23
10,1,5,575,humanitarian,21
10,1,5,576,humanitarian,22
10,1,5,577,humanitarian,20
10,1,5,578,humanitarian,21
10,1,5,579,humanitarian,20
10,1,5,580,humanitarian,20
10,1,5,581,humanitarian,19
10,1,5,582,humanitarian,14
10,1,5,583,humanitarian,12
10,1,5,584,humanitarian,13
10,1,5,585,humanitarian,14
10,1,5,586,humanitarian,17
10,1,5,587,humanitarian,18
