size,tag,world,cycle,strategy,frequency
10,1,3,290,humanitarian,19
10,1,3,291,humanitarian,16
10,1,3,292,humanitarian,18
10,1,3,293,humanitarian,18
10,1,3,294,humanitarian,20
10,1,3,295,humanitarian,22
10,1,3,296,humanitarian,21
10,1,3,297,humanitarian,21
10,1,3,298,humanitarian,17
10,1,3,299,humanitarian,18
10,1,3,300,humanitarian,17
10,1,3,301,humanitarian,21
10,1,3,302,humanitarian,25
10,1,3,303,humanitarian,23
10,1,3,304,humanitarian,22
10,1,3,305,humanitarian,26
10,1,3,306,humanitarian,26
10,1,3,307,humanitarian,27
10,1,3,308,humanitarian,25
10,1,3,309,humanitarian,25
10,1,3,310,humanitarian,22
10,1,3,311,humanitarian,19
10,1,3,312,humanitarian,19
10,1,3,313,humanitarian,16
10,1,3,314,humanitarian,19
10,1,3,315,humanitarian,17
10,1,3,316,humanitarian,17
10,1,3,317,humanitarian,18
10,1,3,318,humanitarian,18
10,1,3,319,humanitarian,16
10,1,3,320,humanitarian,18
10,1,3,321,humanitarian,20
10,1,3,322,humanitarian,22
10,1,3,323,humanitarian,23
10,1,3,324,humanitarian,22
10,1,3,325,humanitarian,22
10,1,3,326,humanitarian,21
10,1,3,327,humanitarian,19
10,1,3,328,humanitarian,21
10,1,3,329,humanitarian,21
10,1,3,330,humanitarian,20
10,1,3,331,humanitarian,19
10,1,3,332,humanitarian,16
10,1,3,333,humanitarian,17
10,1,3,334,humanitarian,18
10,1,3,335,humanitarian,19
10,1,3,336,humanitarian,19
10,1,3,337,humanitarian,19
10,1,3,338,humanitarian,18
10,1,3,339,humanitarian,13
10,1,3,340,humanitarian,12
10,1,3,341,humanitarian,12
10,1,3,342,humanitarian,12
10,1,3,343,humanitarian,13
10,1,3,344,humanitarian,10
10,1,3,345,humanitarian,10
10,1,3,346,humanitarian,11
10,1,3,347,humanitarian,11
10,1,3,348,humanitarian,12
10,1,3,349,humanitarian,12
10,1,3,350,humanitarian,12
10,1,3,351,humanitarian,12
10,1,3,352,humanitarian,11
10,1,3,353,humanitarian,12
10,1,3,354,humanitarian,14
10,1,3,355,humanitarian,14
10,1,3,356,humanitarian,13
10,1,3,357,humanitarian,10
10,1,3,358,humanitarian,13
10,1,3,359,humanitarian,15
10,1,3,360,humanitarian,18
10,1,3,361,humanitarian,18
10,1,3,362,humanitarian,21
10,1,3,363,humanitarian,19
10,1,3,364,humanitarian,19
10,1,3,365,humanitarian,18
10,1,3,366,humanitarian,19
10,1,3,367,humanitarian,19
10,1,3,368,humanitarian,16
10,1,3,369,humanitarian,16
10,1,3,370,humanitarian,20
10,1,3,371,humanitarian,21
10,1,3,372,humanitarian,16
10,1,3,373,humanitarian,15
10,1,3,374,humanitarian,16
10,1,3,375,humanitarian,16
10,1,3,376,humanitarian,13
10,1,3,377,humanitarian,13
10,1,3,378,humanitarian,15
10,1,3,379,humanitarian,15
10,1,3,380,humanitarian,17
10,1,3,381,humanitarian,16
10,1,3,382,humanitarian,14
10,1,3,383,humanitarian,12
10,1,3,384,humanitarian,11
10,1,3,385,humanitarian,11
10,1,3,386,humanitarian,11
10,1,3,387,humanitarian,11
10,1,3,388,humanitarian,8
10,1,3,389,humanitarian,8
10,1,3,390,humanitarian,7
10,1,3,391,humanitarian,9
10,1,3,392,humanitarian,8
10,1,3,393,humanitarian,9
10,1,3,394,humanitarian,9
10,1,3,395,humanitarian,12
10,1,3,396,humanitarian,13
10,1,3,397,humanitarian,13
10,1,3,398,humanitarian,13
10,1,3,399,humanitarian,11
10,1,3,400,humanitarian,12
10,1,3,401,humanitarian,12
10,1,3,402,humanitarian,10
10,1,3,403,humanitarian,11
10,1,3,404,humanitarian,10
10,1,3,405,humanitarian,8
10,1,3,406,humanitarian,8
10,1,3,407,humanitarian,7
10,1,3,408,humanitarian,8
10,1,3,409,humanitarian,7
10,1,3,410,humanitarian,9
10,1,3,411,humanitarian,10
10,1,3,412,humanitarian,10
10,1,3,413,humanitarian,11
10,1,3,414,humanitarian,11
10,1,3,415,humanitarian,10
10,1,3,416,humanitarian,10
10,1,3,417,humanitarian,11
10,1,3,418,humanitarian,12
10,1,3,419,humanitarian,13
10,1,3,420,humanitarian,15
10,1,3,421,humanitarian,16
10,1,3,422,humanitarian,17
10,1,3,423,humanitarian,16
10,1,3,424,humanitarian,16
10,1,3,425,humanitarian,15
10,1,3,426,humanitarian,19
10,1,3,427,humanitarian,21
10,1,3,428,humanitarian,21
10,1,3,429,humanitarian,22
10,1,3,430,humanitarian,23
10,1,3,431,humanitarian,20
10,1,3,432,humanitarian,20
10,1,3,433,humanitarian,18
10,1,3,434,humanitarian,17
10,1,3,435,humanitarian,16
10,1,3,436,humanitarian,18
10,1,3,437,humanitarian,17
10,1,3,438,humanitarian,17
10,1,3,439,humanitarian,18
10,1,3,440,humanitarian,19
10,1,3,441,humanitarian,21
10,1,3,442,humanitarian,20
10,1,3,443,humanitarian,18
10,1,3,444,humanitarian,16
10,1,3,445,humanitarian,15
10,1,3,446,humanitarian,16
10,1,3,447,humanitarian,17
10,1,3,448,humanitarian,20
10,1,3,449,humanitarian,21
10,1,3,450,humanitarian,21
10,1,3,451,humanitarian,19
10,1,3,452,humanitarian,20
10,1,3,453,humanitarian,22
10,1,3,454,humanitarian,20
10,1,3,455,humanitarian,20
10,1,3,456,humanitarian,21
10,1,3,457,humanitarian,23
10,1,3,458,humanitarian,23
10,1,3,459,humanitarian,21
10,1,3,460,humanitarian,18
10,1,3,461,humanitarian,19
10,1,3,462,humanitarian,19
10,1,3,463,humanitarian,15
10,1,3,464,humanitarian,17
10,1,3,465,humanitarian,18
10,1,3,466,humanitarian,17
10,1,3,467,humanitarian,18
10,1,3,468,humanitarian,17
10,1,3,469,humanitarian,20
10,1,3,470,humanitarian,22
10,1,3,471,humanitarian,22
10,1,3,472,humanitarian,20
10,1,3,473,humanitarian,21
10,1,3,474,humanitarian,22
10,1,3,475,humanitarian,22
10,1,3,476,humanitarian,19
10,1,3,477,humanitarian,20
10,1,3,478,humanitarian,21
10,1,3,479,humanitarian,20
10,1,3,480,humanitarian,21
10,1,3,481,humanitarian,20
10,1,3,482,humanitarian,23
10,1,3,483,humanitarian,25
10,1,3,484,humanitarian,23
10,1,3,485,humanitarian,20
10,1,3,486,humanitarian,21
10,1,3,487,humanitarian,21
10,1,3,488,humanitarian,19
10,1,3,489,humanitarian,22
10,1,3,490,humanitarian,23
10,1,3,491,humanitarian,22
10,1,3,492,humanitarian,22
10,1,3,493,humanitarian,19
10,1,3,494,humanitarian,20
10,1,3,495,humanitarian,19
10,1,3,496,humanitarian,20
10,1,3,497,humanitarian,21
10,1,3,498,humanitarian,19
10,1,3,499,humanitarian,22
10,1,3,500,humanitarian,22
10,1,3,501,humanitarian,22
10,1,3,502,humanitarian,20
10,1,3,503,humanitarian,22
10,1,3,504,humanitarian,21
10,1,3,505,humanitarian,20
10,1,3,506,humanitarian,21
10,1,3,507,humanitarian,23
10,1,3,508,humanitarian,25
10,1,3,509,humanitarian,26
10,1,3,510,humanitarian,26
10,1,3,511,humanitarian,23
10,1,3,512,humanitarian,25
10,1,3,513,humanitarian,22
10,1,3,514,humanitarian,20
10,1,3,515,humanitarian,20
10,1,3,516,humanitarian,17
10,1,3,517,humanitarian,18
10,1,3,518,humanitarian,14
10,1,3,519,humanitarian,15
10,1,3,520,humanitarian,15
10,1,3,521,humanitarian,15
10,1,3,522,humanitarian,16
10,1,3,523,humanitarian,15
10,1,3,524,humanitarian,15
10,1,3,525,humanitarian,15
10,1,3,526,humanitarian,15
10,1,3,527,humanitarian,14
10,1,3,528,humanitarian,12
10,1,3,529,humanitarian,11
10,1,3,530,humanitarian,9
10,1,3,531,humanitarian,8
10,1,3,532,humanitarian,9
10,1,3,533,humanitarian,8
10,1,3,534,humanitarian,7
10,1,3,535,humanitarian,9
10,1,3,536,humanitarian,8
10,1,3,537,humanitarian,6
10,1,3,538,humanitarian,3
10,1,3,539,humanitarian,3
10,1,3,540,humanitarian,3
10,1,3,541,humanitarian,4
10,1,3,542,humanitarian,4
10,1,3,543,humanitarian,6
10,1,3,544,humanitarian,7
10,1,3,545,humanitarian,8
10,1,3,546,humanitarian,10
10,1,3,547,humanitarian,9
10,1,3,548,humanitarian,10
10,1,3,549,humanitarian,9
10,1,3,550,humanitarian,9
10,1,3,551,humanitarian,10
10,1,3,552,humanitarian,13
10,1,3,553,humanitarian,10
10,1,3,554,humanitarian,10
10,1,3,555,humanitarian,10
10,1,3,556,humanitarian,10
10,1,3,557,humanitarian,12
10,1,3,558,humanitarian,9
10,1,3,559,humanitarian,6
10,1,3,560,humanitarian,6
10,1,3,561,humanitarian,6
10,1,3,562,humanitarian,5
10,1,3,563,humanitarian,5
10,1,3,564,humanitarian,5
10,1,3,565,humanitarian,5
10,1,3,566,humanitarian,4
10,1,3,567,humanitarian,5
10,1,3,568,humanitarian,5
10,1,3,569,humanitarian,5
10,1,3,570,humanitarian,6
10,1,3,571,humanitarian,6
10,1,3,572,humanitarian,6
10,1,3,573,humanitarian,7
10,1,3,574,humanitarian,6
10,1,3,575,humanitarian,5
10,1,3,576,humanitarian,5
10,1,3,577,humanitarian,5
10,1,3,578,humanitarian,4
10,1,3,579,humanitarian,5
10,1,3,580,humanitarian,5
10,1,3,581,humanitarian,4
10,1,3,582,humanitarian,4
10,1,3,583,humanitarian,3
10,1,3,584,humanitarian,3
10,1,3,585,humanitarian,2
10,1,3,586,humanitarian,2
10,1,3,587,humanitarian,2
10,1,3,588,humanitarian,2
10,1,3,589,humanitarian,2
10,1,3,590,humanitarian,3
10,1,3,591,humanitarian,2
10,1,3,592,humanitarian,2
10,1,3,593,humanitarian,2
10,1,3,594,humanitarian,3
10,1,3,595,humanitarian,3
10,1,3,596,humanitarian,3
10,1,3,597,humanitarian,6
10,1,3,598,humanitarian,6
10,1,3,599,humanitarian,6
10,1,3,600,humanitarian,7
10,1,3,601,humanitarian,6
10,1,3,602,humanitarian,6
10,1,3,603,humanitarian,7
10,1,3,604,humanitarian,7
10,1,3,605,humanitarian,8
10,1,3,606,humanitarian,7
10,1,3,607,humanitarian,6
10,1,3,608,humanitarian,8
10,1,3,609,humanitarian,9
10,1,3,610,humanitarian,9
10,1,3,611,humanitarian,10
10,1,3,612,humanitarian,9
10,1,3,613,humanitarian,9
10,1,3,614,humanitarian,8
10,1,3,615,humanitarian,7
10,1,3,616,humanitarian,6
10,1,3,617,humanitarian,6
10,1,3,618,humanitarian,4
10,1,3,619,humanitarian,5
10,1,3,620,humanitarian,7
10,1,3,621,humanitarian,7
10,1,3,622,humanitarian,6
10,1,3,623,humanitarian,8
10,1,3,624,humanitarian,9
10,1,3,625,humanitarian,9
10,1,3,626,humanitarian,8
10,1,3,627,humanitarian,7
10,1,3,628,humanitarian,7
10,1,3,629,humanitarian,9
10,1,3,630,humanitarian,9
10,1,3,631,humanitarian,11
10,1,3,632,humanitarian,10
10,1,3,633,humanitarian,9
10,1,3,634,humanitarian,10
10,1,3,635,humanitarian,8
10,1,3,636,humanitarian,8
10,1,3,637,humanitarian,8
10,1,3,638,humanitarian,7
10,1,3,639,humanitarian,5
10,1,3,640,humanitarian,5
10,1,3,641,humanitarian,7
10,1,3,642,humanitarian,8
10,1,3,643,humanitarian,9
10,1,3,644,humanitarian,10
10,1,3,645,humanitarian,12
10,1,3,646,humanitarian,13
10,1,3,647,humanitarian,15
10,1,3,648,humanitarian,16
10,1,3,649,humanitarian,15
10,1,3,650,humanitarian,16
10,1,3,651,humanitarian,13
10,1,3,652,humanitarian,12
10,1,3,653,humanitarian,12
10,1,3,654,humanitarian,12
10,1,3,655,humanitarian,12
10,1,3,656,humanitarian,11
10,1,3,657,humanitarian,14
10,1,3,658,humanitarian,12
10,1,3,659,humanitarian,13
10,1,3,660,humanitarian,12
10,1,3,661,humanitarian,13
10,1,3,662,humanitarian,13
10,1,3,663,humanitarian,12
10,1,3,664,humanitarian,11
10,1,3,665,humanitarian,7
10,1,3,666,humanitarian,8
10,1,3,667,humanitarian,7
10,1,3,668,humanitarian,6
10,1,3,669,humanitarian,6
10,1,3,670,humanitarian,4
10,1,3,671,humanitarian,4
10,1,3,672,humanitarian,5
10,1,3,673,humanitarian,6
10,1,3,674,humanitarian,8
10,1,3,675,humanitarian,9
10,1,3,676,humanitarian,9
10,1,3,677,humanitarian,7
10,1,3,678,humanitarian,5
10,1,3,679,humanitarian,5
10,1,3,680,humanitarian,5
10,1,3,681,humanitarian,2
10,1,3,682,humanitarian,3
10,1,3,683,humanitarian,3
10,1,3,684,humanitarian,4
10,1,3,685,humanitarian,3
10,1,3,686,humanitarian,3
10,1,3,687,humanitarian,3
10,1,3,688,humanitarian,4
10,1,3,689,humanitarian,4
10,1,3,690,humanitarian,5
10,1,3,691,humanitarian,4
10,1,3,692,humanitarian,5
10,1,3,693,humanitarian,6
10,1,3,694,humanitarian,4
10,1,3,695,humanitarian,5
10,1,3,696,humanitarian,4
10,1,3,697,humanitarian,3
10,1,3,698,humanitarian,3
10,1,3,699,humanitarian,2
10,1,3,700,humanitarian,1
10,1,3,701,humanitarian,1
10,1,3,702,humanitarian,1
10,1,3,703,humanitarian,2
10,1,3,704,humanitarian,2
10,1,3,705,humanitarian,4
10,1,3,706,humanitarian,5
10,1,3,707,humanitarian,5
10,1,3,708,humanitarian,5
10,1,3,709,humanitarian,6
10,1,3,710,humanitarian,5
10,1,3,711,humanitarian,5
10,1,3,712,humanitarian,6
10,1,3,713,humanitarian,4
10,1,3,714,humanitarian,4
10,1,3,715,humanitarian,5
10,1,3,716,humanitarian,6
10,1,3,717,humanitarian,5
10,1,3,718,humanitarian,5
10,1,3,719,humanitarian,5
10,1,3,720,humanitarian,5
10,1,3,721,humanitarian,4
10,1,3,722,humanitarian,6
10,1,3,723,humanitarian,6
10,1,3,724,humanitarian,7
10,1,3,725,humanitarian,8
10,1,3,726,humanitarian,8
10,1,3,727,humanitarian,6
10,1,3,728,humanitarian,5
10,1,3,729,humanitarian,6
10,1,3,730,humanitarian,7
10,1,3,731,humanitarian,7
10,1,3,732,humanitarian,8
10,1,3,733,humanitarian,8
10,1,3,734,humanitarian,9
10,1,3,735,humanitarian,9
10,1,3,736,humanitarian,12
10,1,3,737,humanitarian,13
10,1,3,738,humanitarian,13
10,1,3,739,humanitarian,11
10,1,3,740,humanitarian,10
10,1,3,741,humanitarian,11
10,1,3,742,humanitarian,9
10,1,3,743,humanitarian,10
10,1,3,744,humanitarian,10
10,1,3,745,humanitarian,9
10,1,3,746,humanitarian,11
10,1,3,747,humanitarian,12
10,1,3,748,humanitarian,11
10,1,3,749,humanitarian,11
10,1,3,750,humanitarian,10
10,1,3,751,humanitarian,8
10,1,3,752,humanitarian,8
10,1,3,753,humanitarian,9
10,1,3,754,humanitarian,7
10,1,3,755,humanitarian,8
10,1,3,756,humanitarian,10
10,1,3,757,humanitarian,9
10,1,3,758,humanitarian,8
10,1,3,759,humanitarian,8
10,1,3,760,humanitarian,8
10,1,3,761,humanitarian,7
10,1,3,762,humanitarian,8
10,1,3,763,humanitarian,9
10,1,3,764,humanitarian,7
10,1,3,765,humanitarian,6
10,1,3,766,humanitarian,6
10,1,3,767,humanitarian,5
10,1,3,768,humanitarian,7
10,1,3,769,humanitarian,8
10,1,3,770,humanitarian,7
10,1,3,771,humanitarian,6
10,1,3,772,humanitarian,5
10,1,3,773,humanitarian,7
10,1,3,774,humanitarian,7
10,1,3,775,humanitarian,10
10,1,3,776,humanitarian,10
10,1,3,777,humanitarian,10
10,1,3,778,humanitarian,9
10,1,3,779,humanitarian,9
10,1,3,780,humanitarian,9
10,1,3,781,humanitarian,8
10,1,3,782,humanitarian,9
10,1,3,783,humanitarian,9
10,1,3,784,humanitarian,10
10,1,3,785,humanitarian,12
10,1,3,786,humanitarian,12
10,1,3,787,humanitarian,10
10,1,3,788,humanitarian,11
10,1,3,789,humanitarian,12
10,1,3,790,humanitarian,13
10,1,3,791,humanitarian,11
10,1,3,792,humanitarian,12
10,1,3,793,humanitarian,12
10,1,3,794,humanitarian,14
10,1,3,795,humanitarian,14
10,1,3,796,humanitarian,12
10,1,3,797,humanitarian,12
10,1,3,798,humanitarian,13
10,1,3,799,humanitarian,12
10,1,3,800,humanitarian,13
10,1,3,801,humanitarian,10
10,1,3,802,humanitarian,10
10,1,3,803,humanitarian,9
10,1,3,804,humanitarian,8
10,1,3,805,humanitarian,6
10,1,3,806,humanitarian,6
10,1,3,807,humanitarian,9
10,1,3,808,humanitarian,7
10,1,3,809,humanitarian,8
10,1,3,810,humanitarian,8
10,1,3,811,humanitarian,9
10,1,3,812,humanitarian,9
10,1,3,813,humanitarian,10
10,1,3,814,humanitarian,12
10,1,3,815,humanitarian,11
10,1,3,816,humanitarian,8
10,1,3,817,humanitarian,8
10,1,3,818,humanitarian,9
10,1,3,819,humanitarian,9
10,1,3,820,humanitarian,11
10,1,3,821,humanitarian,10
10,1,3,822,humanitarian,10
10,1,3,823,humanitarian,11
10,1,3,824,humanitarian,13
10,1,3,825,humanitarian,13
10,1,3,826,humanitarian,13
10,1,3,827,humanitarian,15
10,1,3,828,humanitarian,17
10,1,3,829,humanitarian,17
10,1,3,830,humanitarian,17
10,1,3,831,humanitarian,13
10,1,3,832,humanitarian,12
10,1,3,833,humanitarian,10
10,1,3,834,humanitarian,10
10,1,3,835,humanitarian,12
10,1,3,836,humanitarian,9
10,1,3,837,humanitarian,10
10,1,3,838,humanitarian,9
10,1,3,839,humanitarian,8
10,1,3,840,humanitarian,11
10,1,3,841,humanitarian,10
10,1,3,842,humanitarian,10
10,1,3,843,humanitarian,13
10,1,3,844,humanitarian,12
10,1,3,845,humanitarian,11
10,1,3,846,humanitarian,9
10,1,3,847,humanitarian,9
10,1,3,848,humanitarian,7
10,1,3,849,humanitarian,6
10,1,3,850,humanitarian,7
10,1,3,851,humanitarian,7
10,1,3,852,humanitarian,7
10,1,3,853,humanitarian,8
10,1,3,854,humanitarian,10
10,1,3,855,humanitarian,11
10,1,3,856,humanitarian,11
10,1,3,857,humanitarian,12
10,1,3,858,humanitarian,11
10,1,3,859,humanitarian,10
10,1,3,860,humanitarian,10
10,1,3,861,humanitarian,11
10,1,3,862,humanitarian,10
10,1,3,863,humanitarian,9
10,1,3,864,humanitarian,10
10,1,3,865,humanitarian,12
10,1,3,866,humanitarian,12
10,1,3,867,humanitarian,16
10,1,3,868,humanitarian,17
10,1,3,869,humanitarian,17
10,1,3,870,humanitarian,16
10,1,3,871,humanitarian,17
10,1,3,872,humanitarian,17
10,1,3,873,humanitarian,15
10,1,3,874,humanitarian,16
10,1,3,875,humanitarian,16
10,1,3,876,humanitarian,19
10,1,3,877,humanitarian,17
10,1,3,878,humanitarian,20
10,1,3,879,humanitarian,22
10,1,3,880,humanitarian,24
10,1,3,881,humanitarian,23
10,1,3,882,humanitarian,19
10,1,3,883,humanitarian,20
10,1,3,884,humanitarian,22
10,1,3,885,humanitarian,20
10,1,3,886,humanitarian,21
10,1,3,887,humanitarian,18
10,1,3,888,humanitarian,22
10,1,3,889,humanitarian,22
10,1,3,890,humanitarian,24
10,1,3,891,humanitarian,22
10,1,3,892,humanitarian,23
10,1,3,893,humanitarian,23
10,1,3,894,humanitarian,22
10,1,3,895,humanitarian,24
10,1,3,896,humanitarian,23
10,1,3,897,humanitarian,26
10,1,3,898,humanitarian,24
10,1,3,899,humanitarian,21
10,1,3,900,humanitarian,19
10,1,3,901,humanitarian,19
10,1,3,902,humanitarian,17
10,1,3,903,humanitarian,15
10,1,3,904,humanitarian,17
10,1,3,905,humanitarian,18
10,1,3,906,humanitarian,20
10,1,3,907,humanitarian,18
10,1,3,908,humanitarian,16
10,1,3,909,humanitarian,17
10,1,3,910,humanitarian,17
10,1,3,911,humanitarian,14
10,1,3,912,humanitarian,16
10,1,3,913,humanitarian,17
10,1,3,914,humanitarian,17
10,1,3,915,humanitarian,13
10,1,3,916,humanitarian,13
10,1,3,917,humanitarian,12
10,1,3,918,humanitarian,11
10,1,3,919,humanitarian,12
10,1,3,920,humanitarian,13
10,1,3,921,humanitarian,13
10,1,3,922,humanitarian,14
10,1,3,923,humanitarian,15
10,1,3,924,humanitarian,15
10,1,3,925,humanitarian,13
10,1,3,926,humanitarian,13
10,1,3,927,humanitarian,15
10,1,3,928,humanitarian,13
10,1,3,929,humanitarian,14
10,1,3,930,humanitarian,14
10,1,3,931,humanitarian,13
10,1,3,932,humanitarian,14
10,1,3,933,humanitarian,12
10,1,3,934,humanitarian,12
10,1,3,935,humanitarian,13
10,1,3,936,humanitarian,16
10,1,3,937,humanitarian,15
10,1,3,938,humanitarian,17
10,1,3,939,humanitarian,18
10,1,3,940,humanitarian,19
10,1,3,941,humanitarian,20
10,1,3,942,humanitarian,22
10,1,3,943,humanitarian,22
10,1,3,944,humanitarian,24
10,1,3,945,humanitarian,25
10,1,3,946,humanitarian,25
10,1,3,947,humanitarian,26
10,1,3,948,humanitarian,26
10,1,3,949,humanitarian,22
10,1,3,950,humanitarian,25
10,1,3,951,humanitarian,22
10,1,3,952,humanitarian,24
10,1,3,953,humanitarian,21
10,1,3,954,humanitarian,20
10,1,3,955,humanitarian,22
10,1,3,956,humanitarian,23
10,1,3,957,humanitarian,21
10,1,3,958,humanitarian,17
10,1,3,959,humanitarian,17
10,1,3,960,humanitarian,19
10,1,3,961,humanitarian,16
10,1,3,962,humanitarian,19
10,1,3,963,humanitarian,16
10,1,3,964,humanitarian,19
10,1,3,965,humanitarian,17
10,1,3,966,humanitarian,19
10,1,3,967,humanitarian,20
10,1,3,968,humanitarian,21
10,1,3,969,humanitarian,19
10,1,3,970,humanitarian,16
10,1,3,971,humanitarian,18
10,1,3,972,humanitarian,15
10,1,3,973,humanitarian,15
10,1,3,974,humanitarian,16
10,1,3,975,humanitarian,18
10,1,3,976,humanitarian,20
10,1,3,977,humanitarian,22
10,1,3,978,humanitarian,18
10,1,3,979,humanitarian,15
10,1,3,980,humanitarian,18
10,1,3,981,humanitarian,14
10,1,3,982,humanitarian,16
10,1,3,983,humanitarian,15
10,1,3,984,humanitarian,16
10,1,3,985,humanitarian,15
10,1,3,986,humanitarian,16
10,1,3,987,humanitarian,15
10,1,3,988,humanitarian,15
10,1,3,989,humanitarian,17
10,1,3,990,humanitarian,14
10,1,3,991,humanitarian,15
10,1,3,992,humanitarian,16
10,1,3,993,humanitarian,15
10,1,3,994,humanitarian,16
10,1,3,995,humanitarian,15
10,1,3,996,humanitarian,15
10,1,3,997,humanitarian,19
10,1,3,998,humanitarian,15
10,1,3,999,humanitarian,14
10,1,3,1000,humanitarian,12
10,1,4,1,humanitarian,0
10,1,4,2,humanitarian,0
10,1,4,3,humanitarian,0
10,1,4,4,humanitarian,0
10,1,4,5,humanitarian,0
10,1,4,6,humanitarian,0
10,1,4,7,humanitarian,0
10,1,4,8,humanitarian,0
10,1,4,9,humanitarian,2
10,1,4,10,humanitarian,1
10,1,4,11,humanitarian,2
10,1,4,12,humanitarian,2
10,1,4,13,humanitarian,4
10,1,4,14,humanitarian,4
10,1,4,15,humanitarian,4
10,1,4,16,humanitarian,4
10,1,4,17,humanitarian,6
10,1,4,18,humanitarian,6
10,1,4,19,humanitarian,9
10,1,4,20,humanitarian,8
10,1,4,21,humanitarian,8
10,1,4,22,humanitarian,8
10,1,4,23,humanitarian,9
10,1,4,24,humanitarian,13
10,1,4,25,humanitarian,11
10,1,4,26,humanitarian,8
10,1,4,27,humanitarian,9
10,1,4,28,humanitarian,8
10,1,4,29,humanitarian,8
10,1,4,30,humanitarian,8
10,1,4,31,humanitarian,8
10,1,4,32,humanitarian,8
10,1,4,33,humanitarian,7
10,1,4,34,humanitarian,8
10,1,4,35,humanitarian,8
10,1,4,36,humanitarian,7
10,1,4,37,humanitarian,6
10,1,4,38,humanitarian,9
10,1,4,39,humanitarian,10
10,1,4,40,humanitarian,12
10,1,4,41,humanitarian,12
10,1,4,42,humanitarian,11
10,1,4,43,humanitarian,13
10,1,4,44,humanitarian,13
10,1,4,45,humanitarian,14
10,1,4,46,humanitarian,16
10,1,4,47,humanitarian,16
10,1,4,48,humanitarian,17
10,1,4,49,humanitarian,16
10,1,4,50,humanitarian,16
10,1,4,51,humanitarian,17
10,1,4,52,humanitarian,15
10,1,4,53,humanitarian,17
10,1,4,54,humanitarian,18
10,1,4,55,humanitarian,19
10,1,4,56,humanitarian,16
10,1,4,57,humanitarian,15
10,1,4,58,humanitarian,14
10,1,4,59,humanitarian,14
10,1,4,60,humanitarian,13
10,1,4,61,humanitarian,15
10,1,4,62,humanitarian,13
10,1,4,63,humanitarian,15
10,1,4,64,humanitarian,16
10,1,4,65,humanitarian,16
10,1,4,66,humanitarian,16
10,1,4,67,humanitarian,16
10,1,4,68,humanitarian,14
10,1,4,69,humanitarian,17
10,1,4,70,humanitarian,17
10,1,4,71,humanitarian,15
10,1,4,72,humanitarian,13
10,1,4,73,humanitarian,11
10,1,4,74,humanitarian,9
10,1,4,75,humanitarian,8
10,1,4,76,humanitarian,7
10,1,4,77,humanitarian,6
10,1,4,78,humanitarian,5
10,1,4,79,humanitarian,5
10,1,4,80,humanitarian,5
10,1,4,81,humanitarian,5
10,1,4,82,humanitarian,4
10,1,4,83,humanitarian,4
10,1,4,84,humanitarian,6
10,1,4,85,humanitarian,9
10,1,4,86,humanitarian,7
10,1,4,87,humanitarian,9
10,1,4,88,humanitarian,11
10,1,4,89,humanitarian,13
10,1,4,90,humanitarian,13
10,1,4,91,humanitarian,11
10,1,4,92,humanitarian,12
10,1,4,93,humanitarian,13
10,1,4,94,humanitarian,13
10,1,4,95,humanitarian,14
10,1,4,96,humanitarian,16
10,1,4,97,humanitarian,12
10,1,4,98,humanitarian,12
10,1,4,99,humanitarian,14
10,1,4,100,humanitarian,12
10,1,4,101,humanitarian,14
10,1,4,102,humanitarian,13
10,1,4,103,humanitarian,15
10,1,4,104,humanitarian,14
10,1,4,105,humanitarian,17
10,1,4,106,humanitarian,15
10,1,4,107,humanitarian,18
10,1,4,108,humanitarian,17
10,1,4,109,humanitarian,17
10,1,4,110,humanitarian,16
10,1,4,111,humanitarian,16
10,1,4,112,humanitarian,15
10,1,4,113,humanitarian,15
10,1,4,114,humanitarian,16
10,1,4,115,humanitarian,17
10,1,4,116,humanitarian,18
10,1,4,117,humanitarian,18
10,1,4,118,humanitarian,17
10,1,4,119,humanitarian,16
10,1,4,120,humanitarian,17
10,1,4,121,humanitarian,17
10,1,4,122,humanitarian,18
10,1,4,123,humanitarian,20
10,1,4,124,humanitarian,20
10,1,4,125,humanitarian,21
10,1,4,126,humanitarian,20
10,1,4,127,humanitarian,25
10,1,4,128,humanitarian,27
10,1,4,129,humanitarian,28
10,1,4,130,humanitarian,28
10,1,4,131,humanitarian,26
10,1,4,132,humanitarian,28
10,1,4,133,humanitarian,27
10,1,4,134,humanitarian,26
10,1,4,135,humanitarian,27
10,1,4,136,humanitarian,25
10,1,4,137,humanitarian,25
10,1,4,138,humanitarian,22
10,1,4,139,humanitarian,23
10,1,4,140,humanitarian,25
10,1,4,141,humanitarian,26
10,1,4,142,humanitarian,27
10,1,4,143,humanitarian,27
10,1,4,144,humanitarian,29
10,1,4,145,humanitarian,26
10,1,4,146,humanitarian,25
10,1,4,147,humanitarian,23
10,1,4,148,humanitarian,26
10,1,4,149,humanitarian,27
10,1,4,150,humanitarian,26
10,1,4,151,humanitarian,26
10,1,4,152,humanitarian,26
10,1,4,153,humanitarian,25
10,1,4,154,humanitarian,23
10,1,4,155,humanitarian,22
10,1,4,156,humanitarian,23
10,1,4,157,humanitarian,26
10,1,4,158,humanitarian,27
10,1,4,159,humanitarian,26
10,1,4,160,humanitarian,26
10,1,4,161,humanitarian,25
10,1,4,162,humanitarian,26
